game_name,duration,critic_rating,peer_rating,popularity,GVI
Jamestown: Legend of the Lost Colony,1,81,3.3,143,
GoldenEye 007 (Wii),0,81,3.58,19,
Blur,4,81,3.92,170,
Fallout 3: Broken Steel,0,81,3.84,86,
Jagged Alliance 3,7,81,3.83,23,
Marvel Heroes,2,81,2.49,320,
Marvel Ultimate Alliance,2,81,3.91,258,
OutRun 2006: Coast 2 Coast,2,81,4.39,18,
The Witcher,15,81,4.16,464,
Stronghold,0,81,4.35,133,
Need for Speed: Hot Pursuit 2,8,81,3.98,266,
Flanker 2.0: Combat Flight Simulator,0,81,0.0,1,
Asheron's Call,1,81,0.0,1,
Valfaris,1,81,3.57,59,
Dragon Age 2,9,81,3.85,820,
The Darkness,3,81,4.03,185,
Saints Row,3,81,3.51,147,
Viva Piñata,34,81,3.59,160,
Perfect Dark Zero,2,81,3.11,108,
Metro: Last Light,8,81,4.13,1027,
Metro Exodus,6,81,4.17,1623,
Assassin's Creed Origins,29,81,3.97,2006,
Dragon Quest VII: Fragments of the Forgotten Past,0,81,3.31,13,
Kirby: Planet Robobot,0,81,4.29,55,
Puyo Puyo Tetris,4,81,4.05,100,
Kirby: Nightmare in Dream Land,0,81,4.15,44,
Mario Tennis: Power Tour,0,81,4.06,16,
Mario & Luigi: Dream Team,0,81,4.1,48,
Star Fox 64 3D,0,81,4.07,41,
EA SPORTS Active,0,81,0.0,1,
MadWorld,5,81,4.17,30,
Fire Emblem: Shadow Dragon,0,81,3.84,43,
Final Fantasy XII: Revenant Wings,0,81,3.27,22,
Call of Duty 3,3,81,3.77,309,
Lara Croft Tomb Raider: Legend,0,81,0.0,2,
Trauma Center: Under the Knife,13,81,4.09,22,
Fantasy Zone II,0,81,0.0,1,
Professor Layton and the Azran Legacy,0,81,4.46,26,
WarioWare: Touched!,2,81,4.34,61,
Splatoon,8,81,4.14,107,
Captain Toad: Treasure Tracker,1,81,4.09,181,
Fire Emblem Echoes: Shadows of Valentia,0,81,4.34,72,
FORM,2,81,3.57,7,
Aztez,3,81,2.5,20,
Chess Ultra,2,81,3.5,24,
Empires: Dawn of the Modern World,2,81,0.0,2,
Napoleon: Total War Imperial Edition,0,81,0.0,1,
Halo Wars: Definitive Edition,3,81,3.72,162,
Red Orchestra: Ostfront 41-45,1,81,3.02,57,
Critical Mass,1,81,2.16,19,
Kohan II: Kings of War,1,81,3.89,9,
Far Cry 3: Blood Dragon,4,81,4.0,1077,
Ghost Master,1,81,3.75,76,
Dangerous High School Girls in Trouble!,1,81,2.0,15,
Gothic,1,81,4.36,715,
Supreme Commander: Forged Alliance,2,81,3.82,147,
Arcanum: Of Steamworks and Magick Obscura,1,81,4.36,307,
AaAaAA!!! - A Reckless Disregard for Gravity,1,81,3.1,41,
Darkest Hour: A Hearts of Iron Game,1,81,2.61,23,
Overlord,1,81,3.81,631,
Divine Divinity,1,81,3.5,266,
Quake IV,1,81,3.68,343,
RollerCoaster Tycoon 3: Platinum,2,81,3.93,74,
Castlevania: Lords of Shadow – Ultimate Edition,3,81,3.91,219,
Defense Grid: The Awakening,4,81,3.34,104,
Rochard,1,81,3.09,121,
Kentucky Route Zero,2,81,3.98,301,
Distant Worlds: Universe,3,81,4.2,10,
Midnight Club 2,1,81,3.56,118,
Vietnam ‘65,4,81,0.0,0,
Quadrilateral Cowboy,2,81,4.03,40,
Waveform,3,81,1.97,95,
Sleeping Dogs,14,81,4.13,1295,
Hand of Fate 2,3,81,3.73,131,
Order of Battle: World War II,2,81,2.74,19,
Napoleon: Total War,4,81,3.66,182,
Company of Heroes 2 - Ardennes Assault,0,81,3.62,8,
Stronghold HD,3,81,3.97,306,
Sid Meier's Civilization: Beyond Earth,10,81,3.56,277,
The Cat Lady,3,81,4.21,132,
VA-11 Hall-A: Cyberpunk Bartender Action,5,81,4.37,430,
Disgaea 2 PC,7,81,4.0,28,
To the Moon,4,81,4.29,1098,
GoNNER,3,81,2.9,87,
TrackMania² Canyon,3,81,3.84,50,
The Journey Down: Chapter Three,4,81,2.7,23,
"Codename: Panzers, Phase One",2,81,3.91,11,
Starbound,17,81,3.82,840,
King Arthur's Gold,2,81,2.9,77,
Shadowrun: Hong Kong - Extended Edition,5,81,3.83,218,
Age of Empires III: Complete Collection,4,81,4.1,273,
Star Wars Jedi Knight: Jedi Academy,2,81,4.33,639,
Nancy Drew: Danger on Deception Island,6,81,4.0,17,
Nancy Drew: Curse of Blackmoor Manor,3,81,4.17,24,
Nancy Drew: The Haunting of Castle Malloy,5,81,3.84,19,
Wargame: European Escalation,2,81,3.26,72,
Audioshield,3,81,3.7,20,
Redout: Lightspeed Edition,2,81,3.58,84,
Battle Chef Brigade,4,81,3.57,97,
Stories Untold,3,81,3.93,170,
Children of Zodiarcs,3,81,3.28,16,
The Age of Decadence,4,81,3.83,101,
Antihero,2,81,3.11,27,
Ashes of the Singularity: Escalation,3,81,2.44,68,
PlayerUnknown’s Battlegrounds,31,81,3.27,1923,
Arizona Sunshine,3,81,3.71,82,
Emily is Away Too,3,81,3.87,118,
Skullgirls,5,81,3.75,318,
Rising Storm 2: VIETNAM,5,81,3.73,127,
Slime Rancher,6,81,3.87,556,
Zombie Night Terror,3,81,3.42,74,
Galactic Civilizations III,5,81,3.52,65,
Atlas Reactor,2,81,2.98,84,
Nelly Cootalot: The Fowl Fleet,7,81,0.0,4,
KALIMBA,2,81,3.92,11,
The Chronicles of Riddick: Assault on Dark Athena,2,81,3.97,186,
Condemned 2: Bloodshot,0,81,3.79,86,
PixelJunk Eden,2,81,2.94,68,
Hot Shots Golf: Open Tee,0,81,0.0,2,
Resistance: Retribution,0,81,3.52,31,
Command & Conquer: Red Alert,47,81,4.38,230,
Borderlands,10,81,3.82,2051,
A Space Shooter for 2 Bucks!,0,81,0.0,1,
Parasite Eve,12,81,4.39,117,
Dungeon Defenders,8,81,3.32,284,
METAL GEAR SOLID: HD COLLECTION PS Vita,0,81,0.0,4,
Counter-Strike: Global Offensive,64,81,3.56,3502,
Mirror's Edge,3,81,4.07,2303,
Kingdoms of Amalur: Reckoning,6,81,3.62,468,
Darkstalkers Resurrection,1,81,3.72,39,
Dragon's Dogma: Dark Arisen,7,81,3.92,654,
Ratchet: Deadlocked,0,81,4.14,96,
Tom Clancy’s Splinter Cell Blacklist,10,81,4.08,559,
STREET FIGHTER X TEKKEN,4,81,3.32,172,
Battlefield 4,6,81,3.94,1532,
Vessel,1,81,2.88,91,
Wolfenstein: The New Order,12,81,4.18,2421,
War Thunder,6,81,3.2,1008,
Defense Grid 2,5,81,3.17,66,
Persona 4 Arena Ultimax,3,81,3.72,71,
Alien: Isolation,4,81,4.19,1411,
Nidhogg,3,81,4.01,359,
Lone Survivor: The Director's Cut,1,81,3.14,101,
The Unfinished Swan,2,81,3.55,361,
Pro Evolution Soccer 2015,22,81,3.43,109,
Broken Age,5,81,3.65,683,
Batman: Arkham Knight,20,81,4.24,2579,
God of War III Remastered,6,81,4.11,1024,
Tearaway Unfolded,0,81,3.71,356,
The Banner Saga,5,81,4.08,727,
Firewatch,5,81,4.3,2400,
Plants vs. Zombies Garden Warfare 2,0,81,3.59,166,
Don't Starve: Shipwrecked,0,81,4.0,32,
Jade Empire: Special Edition,1,81,4.11,184,
VVVVVV,1,81,3.76,501,
Wizorb,2,81,3.47,57,
Marvel: Ultimate Alliance 2,2,81,3.73,185,
Overcooked,4,81,4.07,1323,
Transport Tycoon,38,81,4.23,25,
Cut the Rope 2,0,81,3.68,19,
Motorsport Manager,7,81,3.83,95,
SteamWorld Heist,5,81,3.94,319,
The Jackbox Party Pack 3,5,81,4.22,287,
The Bug Butcher,4,81,3.3,33,
Call of Duty: Black Ops,9,81,4.04,1776,
Downwell,2,81,3.85,458,
Terraria,15,81,4.06,2367,
Sunless Sea,3,81,3.69,239,
Torment: Tides of Numenera,3,81,3.59,201,
Freedom Planet,4,81,3.87,76,
Little Nightmares,3,81,4.04,1543,
Crash Bandicoot N. Sane Trilogy,4,81,4.13,620,
Fantasian,0,80,4.1,10,
Saviors of Sapphire Wings / Stranger of Sword City Revisited,2,80,0.0,0,
Diablo II: Resurrected,0,80,4.09,236,
Thunder Spirits,0,80,0.0,0,
Vitamin Connection,0,80,0.0,1,
Persona 5 Strikers,10,80,3.89,158,
Sam & Max Save The World - Remastered,0,80,3.71,14,
Card Shark,2,80,3.95,44,
Urban Flow,0,80,0.0,3,
The Vanishing of Ethan Carter Redux,3,80,3.73,100,
UFC 4,0,80,3.58,52,
Kena: Bridge of Spirits,3,80,4.01,417,
Paper Mario: The Origami King,0,80,3.95,105,
Alan Wake: The Writer,0,80,4.05,41,
Old World,3,80,3.55,20,
Observer: System Redux,1,80,4.07,95,
Everywhere Road Trip,0,80,0.0,2,
Hidden Through Time,3,80,3.74,43,
Valorant,0,80,3.5,450,
Skul: The Hero Slayer,4,80,3.56,128,
Ruined King: A League of Legends Story,4,80,3.84,63,
Bravely Default II,2,80,3.57,21,
Resident Evil 3,8,80,4.04,964,
Battlefield 1: They Shall Not Pass,0,80,3.4,10,
Atelier Dusk Trilogy Deluxe Pack,0,80,0.0,0,
Life is Strange: Before the Storm - Farewell,0,80,4.06,17,
Boomerang X,2,80,4.3,19,
Don't Starve: Nintendo Switch Edition,0,80,0.0,4,
The Walking Dead: Saints & Sinners,2,80,3.81,68,
Teardown,3,80,4.16,206,
Rayman Mini,0,80,0.0,4,
SnowRunner,6,80,3.99,266,
Disney's Lilo & Stitch (2002),0,80,0.0,2,
Syberia: The World Before,20,80,3.92,56,
Heavenly Bodies,3,80,3.76,46,
The Eternal Cylinder,1,80,3.4,25,
Gundam: Battle Assault 2,0,80,0.0,4,
Otogi: Myth of Demons,0,80,0.0,3,
Spirit Hunter: Death Mark,3,80,4.09,21,
MLB 15: The Show,0,80,3.5,12,
Gitaroo Man,0,80,0.0,3,
Dariusburst: Chronicle Saviours,2,80,3.7,9,
WWE SmackDown! vs. Raw 2007,0,80,3.74,55,
Castlevania Puzzle: Encore of the Night,0,80,0.0,0,
Fall Guys: Ultimate Knockout,6,80,3.74,1298,
Lego Star Wars: The Skywalker Saga,7,80,3.92,190,
Call of Duty: Modern Warfare (2019),9,80,3.75,674,
Crown Trick,3,80,3.56,32,
Eye Toy: Play,0,80,0.0,3,
Cyber Shadow,4,80,3.81,66,
Metal Gear Acid 2,0,80,3.79,13,
DATE A LIVE: RIO-Reincarnation,0,80,0.0,0,
Apex Legends,5,80,3.64,2348,
Blood & Truth,0,80,3.92,65,
Subnautica: Below Zero,9,80,4.01,298,
Pokémon Sword and Shield,0,80,3.71,469,
Agent A,0,80,3.33,9,
SpellForce 3: Soul Harvest,3,80,4.0,20,
The Artful Escape,4,80,4.12,134,
The Outer Worlds,8,80,3.87,1434,
Conduct TOGETHER!,0,80,0.0,5,
Prodeus,2,80,3.93,106,
Eastward,4,80,3.67,88,
Trine 4: The Nightmare Prince,4,80,3.94,203,
Star Wars Jedi: Fallen Order,8,80,4.14,2155,
Sakuna: Of Rice and Ruin,3,80,3.81,34,
Far Cry 5 Gold Edition,0,80,3.67,8,
Rebel Galaxy Outlaw,2,80,3.44,27,
Yo-kai Watch 3,0,80,0.0,1,
Visage,3,80,3.4,123,
Catherine: Full Body,0,80,4.14,166,
New Super Mario Bros. U Deluxe,0,80,3.81,148,
Out There: Omega Edition,3,80,3.7,52,
Kaze and the Wild Masks,2,80,4.04,22,
Genesis Noir,2,80,3.64,77,
Roundguard,2,80,3.41,16,
Untitled Goose Game,2,80,4.04,692,
Insurgency: Sandstorm,6,80,3.94,186,
PRO EVOLUTION SOCCER 2019,28,80,3.42,207,
EyeToy: Play,0,80,3.75,11,
Candle: The Power of the Flame,4,80,3.45,31,
Prey - Mooncrash,0,80,3.67,65,
FIFA 19,0,80,3.31,643,
"Pokémon: Let's Go, Pikachu! and Eevee!",0,80,3.78,331,
Madden NFL 19,0,80,3.19,73,
MX Unleashed,0,80,0.0,1,
Spyro Reignited Trilogy,4,80,4.13,528,
The Elder Scrolls Online: Summerset,0,80,3.7,23,
Star Ocean: The Second Story,0,80,4.4,10,
Thunder Force IV,0,80,0.0,2,
Wave Race: Blue Storm,0,80,0.0,0,
Donkey Kong Jungle Beat,0,80,4.0,24,
Baten Kaitos: Eternal Wings and the Lost Ocean,0,80,4.55,11,
Jet Force Gemini,0,80,3.95,21,
Lunar: The Silver Star,0,80,0.0,2,
Virtua Tennis (1999),0,80,4.28,18,
Phoenix Wright: Ace Attorney,13,80,4.37,379,
Medal of Honor: Infiltrator,0,80,2.67,6,
Kirby & the Amazing Mirror,0,80,4.2,48,
Incredible Crisis,0,80,4.36,11,
Burnout Paradise Remastered,2,80,3.89,409,
Forgotton Anne,4,80,3.91,91,
Mega Man 11,3,80,3.73,89,
Knights And Bikes,2,80,3.33,43,
The Red Strings Club,4,80,4.21,291,
Chuchel,3,80,3.88,176,
Donut County,3,80,3.96,489,
UnderMine,5,80,3.82,100,
Ys SEVEN,5,80,4.15,33,
Danganronpa V3: Killing Harmony,19,80,4.28,227,
The Evil Within: The Assignment,0,80,3.93,57,
The Sims 3: Into the Future,6,80,4.17,13,
The Walking Dead: 400 Days,0,80,3.67,159,
Dishonored: The Brigmore Witches,0,80,4.3,161,
Resident Evil 5: Lost in Nightmares,3,80,3.71,21,
Hitman: Sniper Challenge,1,80,3.12,178,
Football Manager 2011,116,80,3.9,20,
Tiger Woods PGA Tour 10,0,80,3.5,6,
Sam & Max: Episode 202 - Moai Better Blues,3,80,3.0,49,
FIFA 08,0,80,3.8,102,
Titan Quest: Immortal Throne,4,80,4.14,138,
Battlefield 2142,1,80,3.83,98,
SWAT 4: The Stetchkov Syndicate,0,80,4.09,44,
Age of Conan: Hyborian Adventures,2,80,2.7,10,
Fate (2005),2,80,3.73,30,
Myst V: End of Ages,1,80,3.45,22,
Dungeon Siege 2,1,80,3.79,185,
Interstate '76,0,80,4.12,25,
Wargame Construction Set 3: Age of Rifles,0,80,0.0,1,
The Elder Scrolls 3: Tribunal,0,80,4.46,67,
Max Payne 2: The Fall of Max Payne,3,80,4.43,1543,
Ace Combat 6: Fires of Liberation,0,80,3.69,47,
Virtua Tennis 3,1,80,4.04,28,
NHL 14,34,80,3.22,46,
Halo: Combat Evolved Anniversary,13,80,3.98,168,
Eternal Sonata,49,80,3.86,69,
TEKKEN 6,5,80,3.81,225,
Shin Megami Tensei: Strange Journey Redux,0,80,4.35,25,
Etrian Odyssey V: Beyond the Myth,0,80,0.0,3,
"Snipperclips - Cut it out, together!",0,80,4.0,85,
Super Mario Maker,10,80,4.12,134,
BoxBoy!,0,80,3.93,14,
Kirby: Triple Deluxe,0,80,4.02,58,
Etrian Odyssey Untold: The Millennium Girl,12,80,3.5,7,
Mario Power Tennis,2,80,4.0,46,
Skylanders SWAP Force,0,80,3.48,27,
The Last Story,2,80,4.2,30,
Red Steel 2,2,80,4.08,12,
Shin Megami Tensei: Strange Journey,0,80,4.29,17,
Wii Fit Plus,0,80,3.6,24,
Wii Sports Resort,2,80,4.22,133,
Wii Fit,0,80,3.71,52,
Final Fantasy Crystal Chronicles: My Life as a King,3,80,3.14,7,
Trauma Center: Second Opinion,1,80,3.89,9,
Peter Jackson's King Kong: The Official Game of the Movie,0,80,3.89,159,
Far Cry 5,19,80,3.72,2065,
Gwent: The Witcher Card Game,2,80,3.59,1006,
Medal of Honor: Pacific Assault,1,80,3.77,142,
Deus Ex 2: Invisible War,1,80,3.09,303,
Time Commando,1,80,3.75,16,
Syberia 2,5,80,3.88,563,
Dropsy,1,80,3.46,56,
Railroad Tycoon 3,1,80,3.17,18,
Intrusion 2,1,80,3.11,71,
The Blackwell Legacy,3,80,3.77,71,
RoboBlitz,1,80,2.78,22,
Hostile Waters: Antaeus Rising,4,80,2.09,45,
Men of War,1,80,3.74,69,
Nimbus,1,80,3.0,9,
Disciples II: Rise of the Elves,1,80,4.49,147,
Gish,1,80,3.4,105,
Wargame: Airland Battle,4,80,3.3,53,
Trackmania United Forever Star Edition,3,80,4.3,27,
Vampire: The Masquerade - Bloodlines,2,80,4.38,861,
Bowl Bound College Football,13,80,0.0,0,
S.T.A.L.K.E.R.: Call of Pripyat,3,80,4.27,884,
Full Spectrum Warrior,1,80,3.0,25,
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1,80,3.05,21,
Anomaly: Warzone Earth,2,80,2.92,225,
Company of Heroes 2 - The Western Front Armies,0,80,0.0,5,
Fly'N,2,80,2.91,23,
Grandia II Anniversary Edition,4,80,3.9,20,
Stealth Bastard Deluxe,3,80,3.29,75,
Capsized,1,80,2.8,97,
Injustice: Gods Among Us Ultimate Edition,5,80,3.52,1388,
The Corporate Machine,1,80,1.0,6,
Fallen Enchantress: Legendary Heroes,6,80,3.19,36,
LEGO Batman,2,80,3.77,467,
Ground Control II: Operation Exodus,1,80,3.83,24,
Robin Hood: The Legend of Sherwood,1,80,4.08,94,
Odallus: The Dark Call,3,80,3.58,34,
Noitu Love 2: Devolution,2,80,3.63,27,
The Walking Dead: Season 2,10,80,4.06,1427,
Goodbye Deponia,5,80,3.98,256,
1979 Revolution: Black Friday,3,80,3.49,45,
AI War: Fleet Command,3,80,2.53,51,
Trine Enchanted Edition,4,80,3.83,718,
Conquest: Frontier Wars,1,80,0.0,5,
Company of Heroes 2 - The British Forces,0,80,0.0,2,
Age of Wonders III,4,80,2.91,437,
Condemned: Criminal Origins,1,80,3.8,407,
Children of Morta,4,80,3.9,377,
Tom Clancy's Ghost Recon,1,80,3.71,78,
Total War: ATTILA,11,80,3.91,156,
Assassin’s Creed III,22,80,3.75,2085,
La-Mulana,3,80,3.5,70,
"Warhammer 40,000: Dawn of War II: Retribution",7,80,3.81,263,
Toki Tori,1,80,2.84,119,
"Codename: Panzers, Phase Two",17,80,4.11,9,
Hover Junkers,2,80,0.0,2,
Ys VIII: Lacrimosa of DANA,5,80,4.26,67,
Late Shift,3,80,3.6,302,
Move or Die,3,80,3.69,202,
Nidhogg 2,2,80,3.86,107,
Nancy Drew: Secret of the Old Clock,6,80,3.72,18,
Card Hunter,1,80,3.2,120,
SpellForce 2 Anniversary Edition,1,80,3.45,55,
The Legend of Heroes: Trails in the Sky SC,16,80,4.42,67,
Day of Defeat: Source,3,80,3.19,348,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,7,80,3.98,229,
ArcheAge,4,80,2.96,101,
Ghost Song,1,80,3.29,13,
Battle Brothers,7,80,4.18,113,
Rampage Knights,4,80,3.62,71,
CRYPTARK,1,80,3.29,20,
Sengoku Jidai: Shadow of the Shogun,1,80,0.0,1,
Football Manager 2017,106,80,4.2,76,
EVERSPACE,2,80,3.35,219,
Company of Heroes 2,4,80,3.09,853,
Tyranny,5,80,4.07,451,
Wuppo,3,80,3.19,63,
Natural Selection 2,3,80,3.23,200,
Faeria,2,80,2.96,212,
Yu-Gi-Oh! Duel Links,2,80,3.18,176,
Elite Dangerous,14,80,3.94,466,
Rat On A Skateboard,0,80,0.0,0,
Samorost 3,4,80,4.18,160,
Circa Infinity,2,80,3.33,9,
The Sims FreePlay,2,80,2.85,33,
Sonic's Ultimate Genesis Collection,9,80,3.86,20,
Driver San Francisco,4,80,3.77,367,
Brutal Legend,5,80,3.65,1073,
Beaterator,1,80,0.0,0,
Tekken 6 (PSP),0,80,4.02,56,
Castlevania: The Dracula X Chronicles,21,80,4.0,34,
Tomb Raider: Underworld,1,80,3.69,512,
Dead Space: Extraction,6,80,3.47,71,
Stacking,3,80,3.35,187,
Assassin's Creed,5,80,3.91,1907,
Tom Clancy's Splinter Cell Double Agent,2,80,3.79,331,
Uncharted: Golden Abyss,16,80,3.81,404,
Catherine,4,80,4.15,488,
NINJA GAIDEN SIGMA PLUS,0,80,4.0,5,
Assassin's Creed Revelations,14,80,3.98,1381,
Dyad,1,80,2.8,25,
F1 2012,4,80,3.78,45,
LEGO Harry Potter: Years 5-7,4,80,3.69,277,
Ninja Gaiden Sigma,0,80,4.25,16,
Grand Theft Auto: Vice City Stories,42,80,4.01,206,
GRID 2,3,80,3.3,813,
Magic: The Gathering 2014 — Duels of the Planeswalkers,6,80,3.43,95,
Puppeteer,0,80,3.69,102,
God of War: Ascension,2,80,3.83,363,
Proteus,1,80,3.03,185,
NBA 2K14,7,80,3.31,156,
Outlast,3,80,3.73,1765,
Metal Gear Solid V: Ground Zeroes,3,80,3.9,1680,
LUFTRAUSERS,3,80,3.58,213,
Trials Fusion,4,80,3.52,601,
inFAMOUS Second Son,0,80,3.91,1609,
Madden NFL 15,156,80,2.86,65,
NBA 2K15,37,80,3.45,110,
Far Cry 4,17,80,3.82,1828,
Under Night In-Birth Exe:Late,3,80,3.96,25,
Ultra Street Fighter IV,4,80,3.85,199,
Super Time Force Ultra,2,80,3.09,194,
DISGAEA 5: ALLIANCE OF VENGEANCE,63,80,3.52,60,
Dark Cloud,91,80,3.87,54,
Volume,3,80,2.9,80,
Star Wars: Jedi Starfighter,1,80,2.95,20,
Gravity Rush Remastered,0,80,4.02,318,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8,80,4.02,480,
Lovers in a Dangerous Spacetime,3,80,3.57,385,
Heavy Rain,4,80,4.11,2368,
Tom Clancy’s The Division,27,80,3.7,1321,
Shadowmatic,0,80,4.26,18,
LEGO The Lord of the Rings,2,80,3.53,599,
Axiom Verge,6,80,4.01,280,
Plague Inc: Evolved,5,80,3.98,631,
The Book of Unwritten Tales 2,5,80,3.16,44,
DOOM II RPG,0,80,4.08,13,
Icewind Dale: Enhanced Edition,4,80,3.95,94,
Tricky Towers,3,80,3.68,445,
Worms 2: Armageddon,19,80,3.98,110,
Agent A: A puzzle in disguise,5,80,4.02,48,
Smash Hit,0,80,3.97,31,
Valiant Hearts: The Great War,6,80,4.36,1318,
Giana Sisters: Twisted Dreams - Director's Cut,0,80,2.77,63,
Panzer Corps,2,80,3.74,23,
Phoenix Wright: Ace Attorney Trilogy,5,80,4.53,255,
Osmos,1,80,3.71,211,
140,2,80,3.63,89,
Temple Run,0,80,3.31,37,
1001 Spikes,1,80,3.73,22,
Don't Starve: Pocket Edition,0,80,2.67,9,
Leap of Fate,4,80,3.19,15,
Lego City Undercover,3,80,3.93,157,
Flinthook,3,80,3.62,43,
Seraph,3,80,2.95,22,
Mekazoo,3,80,0.0,4,
Skate 3,9,80,4.16,312,
Gravity Rush 2,0,80,3.96,277,
Tales of Berseria,6,80,3.96,322,
Oxenfree,4,80,3.91,904,
Kingdom: New Lands,4,80,3.88,361,
Plague Inc.,6,80,3.97,147,
Injustice: Gods Among Us,5,80,3.78,207,
Angry Birds,4,80,3.86,195,
Mushroom Wars,5,80,3.2,40,
Prey,10,80,4.28,2165,
South Park: The Fractured But Whole,13,80,4.03,790,
Penarium,3,80,2.76,19,
3 out of 10: Season One,0,79,3.1,19,
Sifu,3,79,4.05,321,
Cafe Enchante,0,79,0.0,0,
Overcooked Special Edition,0,79,0.0,2,
Final Fantasy I & II: Dawn of Souls,0,79,0.0,4,
Puyo Puyo Tetris 2,2,79,3.88,16,
TOEM,2,79,4.13,80,
Soulcalibur V,0,79,0.0,3,
New Pokémon Snap,0,79,3.9,39,
Star Wars: Squadrons,3,79,3.17,262,
Metal: Hellsinger,3,79,4.0,169,
Scarlet Nexus,7,79,3.64,198,
DiRT 5,2,79,3.23,236,
Paper Beast,1,79,2.72,24,
Call of Duty: Warzone,0,79,3.62,371,
Fuser,3,79,3.71,33,
Tenchu: Wrath of Heaven,0,79,3.33,6,
Wide Ocean Big Jacket,1,79,4.33,14,
Need for Speed: Most Wanted 5-1-0,0,79,3.73,11,
NieR:Automata™ - 3C3C1D119440927,0,79,2.86,5,
Teamfight Tactics,0,79,3.74,57,
Midnight Protocol,3,79,2.83,11,
Wayward Strand,5,79,0.0,0,
Soul Calibur V,0,79,3.83,115,
Otogi 2: Immortal Warriors,0,79,0.0,3,
Roguebook,3,79,4.08,24,
Wanderlust Travel Stories,1,79,0.0,1,
Halfbrick Echoes,0,79,0.0,0,
Final Fantasy VIII Remastered,4,79,4.14,101,
Röki,4,79,4.17,53,
Final Fantasy I & II Dawn of Souls,0,79,0.0,2,
A Tale in the Desert,0,79,0.0,2,
Stellaris: Console Edition,0,79,3.79,28,
Batman: The Telltale Series,9,79,3.74,407,
Midnight Club 3: Dub Edition,0,79,4.26,46,
Buffy the Vampire Slayer (Xbox),0,79,0.0,1,
Operencia: The Stolen Sun,3,79,3.62,33,
Variable Barricade,0,79,0.0,0,
Downhill Domination,0,79,4.5,12,
Tekken 4,0,79,3.9,81,
Flynn: Son of Crimson,8,79,3.32,29,
Monster Sanctuary,3,79,3.55,47,
ACE COMBAT 7: SKIES UNKNOWN,4,79,3.94,278,
World of Warcraft: Battle for Azeroth,0,79,3.56,137,
Unravel Two,2,79,3.96,593,
X-Men Legends,0,79,4.16,25,
Tokyo Xtreme Racer 2,0,79,0.0,2,
Super Smash Bros. (1999),0,79,4.21,216,
Super Dodge Ball Advance,0,79,0.0,1,
Summon Night: Swordcraft Story 2,0,79,0.0,5,
Smuggler's Run,0,79,0.0,2,
Pac-Man Collection (2001),0,79,0.0,5,
Mortal Kombat: Deadly Alliance,0,79,3.3,61,
Metal Slug Advance,0,79,3.4,15,
Mega Man Battle Network,0,79,3.91,22,
Mario Party,0,79,4.09,79,
Breath of Fire (1993),0,79,3.97,29,
Puzzle Bobble 4,0,79,0.0,5,
Bomberman Party Edition,0,79,0.0,1,
Yoshi's Crafted World,0,79,3.78,118,
Exo One,2,79,3.74,98,
Superhot: Mind Control Delete,2,79,3.86,374,
FRAMED Collection,2,79,3.87,46,
Hunt: Showdown,6,79,3.84,297,
Forza Motorsport 5,0,79,3.57,210,
The Metronomicon: Slay the Dance Floor,2,79,3.37,19,
Wreckfest,3,79,3.67,365,
Dishonored: The Knife of Dunwall,0,79,4.2,158,
Burnout,27,79,3.76,29,
Fallout 3: Point Lookout,0,79,4.02,85,
MotorStorm: Arctic Edge,0,79,4.05,21,
Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,0,79,4.0,9,
Sam & Max: Episode 203 - Night of the Raving Dead,3,79,3.02,46,
Star Wars: Empire at War,2,79,4.02,64,
SimCity 4: Rush Hour,0,79,4.12,17,
Final Fantasy XI,1,79,3.48,23,
Heavenly Sword,7,79,3.82,71,
Gothic 2,46,79,4.35,359,
The Operative: No One Lives Forever,0,79,4.22,120,
Indivisible,3,79,3.31,129,
The Elder Scrolls V: Skyrim VR,2,79,3.65,91,
Detroit: Become Human,10,79,4.32,3113,
BLACK,3,79,4.07,104,
Metro 2033,2,79,3.94,2197,
Test Drive Unlimited,3,79,3.99,154,
NHL 09,8,79,3.39,38,
Gears of War: Judgment,11,79,3.58,328,
Banjo Kazooie: N n B,0,79,3.29,125,
Tales of Vesperia,24,79,4.21,71,
Blue Dragon,41,79,3.76,84,
FIFA 18,0,79,3.36,694,
Pokkén Tournament DX,0,79,3.76,49,
Stella Glow,0,79,0.0,5,
Golden Sun: Dark Dawn,28,79,4.26,23,
Rune Factory: Frontier,0,79,4.27,11,
Disgaea DS,0,79,0.0,1,
Trauma Center: Under the Knife 2,14,79,4.17,6,
Metroid: Other M,5,79,3.27,44,
Last Day of June,4,79,3.35,164,
Port Royale,1,79,4.12,8,
Runaway 3: A Twist of Fate,4,79,3.98,65,
Ken Follett's The Pillars of the Earth,3,79,3.58,129,
Yakuza 3,12,79,4.12,137,
Go Home Dinosaurs!,3,79,2.8,9,
Ragnarok Online,1,79,4.2,59,
The Misadventures of P.B. Winterbottom,1,79,3.09,43,
Else Heart.Break(),1,79,2.45,64,
Assassin's Creed: Director's Cut Edition,5,79,3.91,410,
State of Decay,5,79,3.6,409,
Altitude,1,79,2.4,52,
