game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Waves,1,82,3.5,28,0.0,4,0.0
She Remembered Caterpillars,3,82,3.23,31,0.0,51,0.0
Endless Legend,6,82,3.69,357,0.0,5,0.0
Creepy Castle,3,82,0.0,2,0.0,3,0.0
Burly Men at Sea,1,82,2.81,220,0.0,3,0.0
WildStar,2,82,3.19,113,0.0,5,0.0
The Book of Unwritten Tales,3,82,3.54,62,0.0,3,0.0
Crusader Kings II,3,82,3.6,735,0.0,10,0.0
Endless Space 2,5,82,3.86,227,0.0,10,0.0
Duelyst,1,82,3.39,101,0.0,10,0.0
CrossCode,5,82,4.26,135,0.0,4,0.0
Flat Heroes,1,82,3.32,44,0.0,4,0.0
Hacknet,3,82,3.18,481,0.0,14,0.0
Sins of a Solar Empire: Rebellion,5,82,2.73,324,0.0,10,0.0
SUPERHOT,4,82,4.19,1494,0.0,4,0.0
Botanicula,3,82,3.91,296,0.0,3,0.0
Sunset Overdrive,4,82,3.9,707,0.0,4,0.0
RunGunJumpGun,2,82,2.83,6,0.0,4,0.0
Mega Man Powered Up,0,82,3.71,7,0.0,4,0.0
Kingdom Hearts Birth by Sleep,0,82,4.36,137,0.0,4,0.0
MotorStorm: Pacific Rift,2,82,3.79,92,0.0,1,0.0
WipEout Pulse,0,82,4.0,7,0.0,1,0.0
Tomb Raider: Legend,2,82,3.9,515,0.0,4,0.0
NCAA Football 10,0,82,3.77,13,0.0,14,0.0
Disgaea 2: Dark Hero Days,49,82,0.0,5,0.0,3,0.0
Lara Croft and the Guardian of Light,2,82,3.43,496,0.0,4,0.0
God of War Collection,9,82,4.25,57,0.0,4,0.0
Harvest Moon: Back To Nature,0,82,4.14,28,0.0,5,0.0
Prince of Persia (2008),1,82,3.77,865,0.0,4,0.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,1,82,3.42,102,0.0,4,0.0
NCAA Football 12,0,82,3.24,17,0.0,14,0.0
Bejeweled 3,3,82,3.49,153,0.0,10,0.0
SSX,17,82,3.49,162,0.0,15,0.0
Danganronpa: Trigger Happy Havoc,10,82,4.28,419,0.0,3,0.0
Shin Megami Tensei III: Nocturne,66,82,4.3,64,0.0,5,0.0
Soul Sacrifice Delta,0,82,3.57,35,0.0,4,0.0
FIFA 15,17,82,3.36,504,0.0,15,0.0
Syberia,3,82,3.93,781,0.0,3,0.0
Joe Danger 2: The Movie,2,82,2.67,83,0.0,4,0.0
OlliOlli2: Welcome to Olliwood,1,82,3.29,268,0.0,4,0.0
Ether One,4,82,2.51,145,0.0,3,0.0
The Vanishing of Ethan Carter,4,82,3.76,671,0.0,3,0.0
BlazBlue: Chrono Phantasma EXTEND,4,82,3.77,53,0.0,4,0.0
"Invisible, Inc.",3,82,3.52,345,0.0,3,0.0
This War of Mine: The Little Ones,0,82,3.58,312,0.0,4,0.0
Kero Blaster,4,82,3.5,30,0.0,4,0.0
The Banner Saga 2,6,82,4.2,346,0.0,5,0.0
Gemini Rue,2,82,3.68,123,0.0,3,0.0
Ape Escape 2,0,82,3.82,56,0.0,83,0.0
Aquaria,1,82,3.46,77,0.0,4,0.0
The Wolf Among Us,9,82,4.4,2072,0.0,3,0.0
Desktop Dungeons,4,82,3.02,45,0.0,3,0.0
Madden NFL 17,14,82,3.04,67,0.0,15,0.0
Don't Starve Mega Pack,0,82,0.0,2,0.0,3,0.0
Dead Rising,5,82,3.69,358,0.0,4,0.0
VIDEOBALL,1,82,3.44,18,0.0,4,0.0
HoPiKo,3,82,2.6,15,0.0,4,0.0
Legend of Grimrock,3,82,3.79,295,0.0,3,0.0
DRAGON QUEST BUILDERS,5,82,3.77,113,0.0,4,0.0
FINAL FANTASY XV,5,82,3.87,1394,0.0,5,0.0
Gangstar: Miami Vindication,0,82,0.0,4,0.0,4,0.0
The Last Guardian,7,82,4.07,734,0.0,4,0.0
The Elder Scrolls: Legends,2,82,3.21,279,0.0,10,0.0
Ninja Pizza Girl,3,82,2.76,17,0.0,4,0.0
Momodora: Reverie Under the Moonlight,3,82,3.86,183,0.0,4,0.0
TEKKEN 7,6,82,4.01,751,0.0,4,0.0
Destiny 2,5,82,3.53,2609,0.0,4,0.0
Middle-earth: Shadow of War,13,82,3.85,1331,0.0,4,0.0
Deltarune,0,81,4.37,276,0.0,3,0.0
The Legend of Zelda: Skyward Sword HD,0,81,4.33,89,0.0,4,0.0
Atelier Ryza 2: Lost Legends & the Secret Fairy,6,81,3.69,16,0.0,3,0.0
Sackboy: A Big Adventure,3,81,4.12,135,0.0,4,0.0
BoxBoy! + BoxGirl!,0,81,0.0,1,0.0,7,0.0
Alba: A Wildlife Adventure,3,81,4.18,71,0.0,3,0.0
Ynglet,2,81,0.0,4,0.0,4,0.0
Inertial Drift,1,81,2.87,23,0.0,1,0.0
Pathfinder: Wrath of the Righteous,10,81,4.22,115,0.0,5,0.0
Curse of the Dead Gods,2,81,3.64,181,0.0,4,0.0
AVICII Invector,4,81,3.74,22,0.0,4,0.0
Call of Duty: Mobile,0,81,3.75,152,0.0,4,0.0
NHL 20,0,81,3.33,24,0.0,15,0.0
Gunvolt Chronicles: Luminous Avenger iX,5,81,3.62,8,0.0,4,0.0
Lost Ark,10,81,3.22,257,0.0,5,0.0
World of Warcraft Classic,0,81,4.13,85,0.0,5,0.0
Wingspan,2,81,3.7,39,0.0,10,0.0
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,0,81,0.0,0,0.0,4,0.0
Z.H.P. Unlosing Ranger VS Darkdeath Evilman,0,81,0.0,1,0.0,4,0.0
Xenosaga Episode III: Also sprach Zarathustra,0,81,4.0,18,0.0,5,0.0
The Legend of Heroes: Trails of Cold Steel IV,37,81,4.18,17,0.0,5,0.0
Cytus α,0,81,0.0,2,0.0,4,0.0
TimeSplitters,0,81,3.77,12,0.0,2,0.0
Planet Zoo,5,81,3.91,127,0.0,10,0.0
Live A Live,4,81,4.45,11,0.0,5,0.0
Trials of Fire,4,81,3.59,17,0.0,5,0.0
One Finger Death Punch 2,2,81,3.92,49,0.0,4,0.0
MORDHAU,7,81,3.88,258,0.0,4,0.0
Littlewood,4,81,3.6,40,0.0,3,0.0
SteamWorld Quest: Hand of Gilgamech,3,81,3.82,78,0.0,4,0.0
STEINS;GATE 0,0,81,4.29,69,0.0,3,0.0
Atelier Arland Series Deluxe Pack,0,81,0.0,1,0.0,3,0.0
Tales of Vesperia: Definitive Edition,3,81,3.59,150,0.0,4,0.0
Barotrauma,4,81,3.78,175,0.0,4,0.0
Persona Q2: New Cinema Labyrinth,0,81,4.06,16,0.0,5,0.0
Etrian Odyssey Nexus,0,81,0.0,2,0.0,5,0.0
Katamari Damacy REROLL,2,81,4.35,159,0.0,4,0.0
Deus Ex GO,0,81,3.76,41,0.0,10,0.0
Bloodstained: Ritual of the Night,6,81,4.01,443,0.0,4,0.0
Age of Wonders: Planetfall,3,81,3.47,100,0.0,10,0.0
NBA 2K19,25,81,3.29,199,0.0,4,0.0
Anno 1800,7,81,4.2,168,0.0,10,0.0
Growlanser Generations,0,81,0.0,0,0.0,5,0.0
Time Crisis II,0,81,4.38,8,0.0,-1,0.0
Time Crisis 3,0,81,0.0,3,0.0,-1,0.0
Onimusha: Dawn of Dreams,0,81,3.92,22,0.0,4,0.0
Trials Rising,4,81,3.82,101,0.0,1,0.0
Gears Tactics,7,81,3.89,212,0.0,10,0.0
Age of Empires IV,4,81,3.89,146,0.0,10,0.0
Valkyrie Profile,0,81,4.38,42,0.0,5,0.0
X-Men Legends II: Rise of Apocalypse,0,81,4.12,66,0.0,4,0.0
SSX on Tour,0,81,3.93,27,0.0,1,0.0
Mortal Kombat: Deception,0,81,3.91,69,0.0,6,0.0
Mario Golf: Toadstool Tour,0,81,4.09,11,0.0,15,0.0
Pinball Fantasies (1992),0,81,0.0,2,0.0,4,0.0
Star Fox 64 (1997),6,81,4.28,123,0.0,4,0.0
007: The World is not Enough,0,81,3.69,36,0.0,4,0.0
The Sims Bustin' Out,0,81,3.82,17,0.0,14,0.0
"Pokémon FireRed, LeafGreen",0,81,4.4,529,0.0,5,0.0
Phoenix Wright: Ace Attorney − Trials and Tribulations,17,81,4.35,188,0.0,3,0.0
Mega Man Zero 2,0,81,4.0,18,0.0,4,0.0
Mega Man Battle Network 2,0,81,4.25,12,0.0,4,0.0
Harvest Moon: Friends of Mineral Town,0,81,4.43,23,0.0,5,0.0
Duke Nukem Advance,0,81,0.0,3,0.0,4,0.0
Drill Dozer,0,81,4.54,13,0.0,4,0.0
Breath of Fire II (1994),0,81,3.93,27,0.0,5,0.0
Brave Fencer Musashi,0,81,4.2,15,0.0,4,0.0
Reaper,0,81,3.17,5,0.0,4,0.0
Lonely Mountains: Downhill,2,81,3.61,164,0.0,15,0.0
FINAL FANTASY XV WINDOWS EDITION,9,81,3.88,299,0.0,5,0.0
Football Manager 2018,98,81,4.03,102,0.0,14,0.0
Monster Hunter Stories,0,81,4.0,19,0.0,4,0.0
Football Manager 2016,119,81,4.03,35,0.0,10,0.0
Dying Light: The Following,0,81,4.01,99,0.0,4,0.0
Dark Souls II: Crown of the Old Iron King,0,81,4.13,23,0.0,4,0.0
World of Warships,2,81,3.2,171,0.0,4,0.0
Jamestown: Legend of the Lost Colony,1,81,3.3,143,0.0,4,0.0
GoldenEye 007 (Wii),0,81,3.58,19,0.0,4,0.0
Blur,4,81,3.92,170,0.0,1,0.0
Fallout 3: Broken Steel,0,81,3.84,86,0.0,4,0.0
Jagged Alliance 3,7,81,3.83,23,0.0,4,0.0
Marvel Heroes,2,81,2.49,320,0.0,4,0.0
Marvel Ultimate Alliance,2,81,3.91,258,0.0,4,0.0
OutRun 2006: Coast 2 Coast,2,81,4.39,18,0.0,1,0.0
The Witcher,15,81,4.16,464,0.0,5,0.0
Stronghold,0,81,4.35,133,0.0,10,0.0
Need for Speed: Hot Pursuit 2,8,81,3.98,266,0.0,1,0.0
Flanker 2.0: Combat Flight Simulator,0,81,0.0,1,0.0,14,0.0
Asheron's Call,1,81,0.0,1,0.0,5,0.0
Valfaris,1,81,3.57,59,0.0,4,0.0
Dragon Age 2,9,81,3.85,820,0.0,4,0.0
The Darkness,3,81,4.03,185,0.0,4,0.0
Saints Row,3,81,3.51,147,0.0,4,0.0
Viva Piñata,34,81,3.59,160,0.0,10,0.0
Perfect Dark Zero,2,81,3.11,108,0.0,4,0.0
Metro: Last Light,8,81,4.13,1027,0.0,4,0.0
Metro Exodus,6,81,4.17,1623,0.0,4,0.0
Assassin's Creed Origins,29,81,3.97,2006,0.0,4,0.0
Dragon Quest VII: Fragments of the Forgotten Past,0,81,3.31,13,0.0,5,0.0
Kirby: Planet Robobot,0,81,4.29,55,0.0,83,0.0
Puyo Puyo Tetris,4,81,4.05,100,0.0,4,0.0
Kirby: Nightmare in Dream Land,0,81,4.15,44,0.0,4,0.0
Mario Tennis: Power Tour,0,81,4.06,16,0.0,15,0.0
Mario & Luigi: Dream Team,0,81,4.1,48,0.0,3,0.0
Star Fox 64 3D,0,81,4.07,41,0.0,4,0.0
EA SPORTS Active,0,81,0.0,1,0.0,15,0.0
MadWorld,5,81,4.17,30,0.0,4,0.0
Fire Emblem: Shadow Dragon,0,81,3.84,43,0.0,5,0.0
Final Fantasy XII: Revenant Wings,0,81,3.27,22,0.0,5,0.0
Call of Duty 3,3,81,3.77,309,0.0,2,0.0
Lara Croft Tomb Raider: Legend,0,81,0.0,2,0.0,4,0.0
Trauma Center: Under the Knife,13,81,4.09,22,0.0,14,0.0
Fantasy Zone II,0,81,0.0,1,0.0,2,0.0
Professor Layton and the Azran Legacy,0,81,4.46,26,0.0,7,0.0
WarioWare: Touched!,2,81,4.34,61,0.0,4,0.0
Splatoon,8,81,4.14,107,0.0,4,0.0
Captain Toad: Treasure Tracker,1,81,4.09,181,0.0,7,0.0
Fire Emblem Echoes: Shadows of Valentia,0,81,4.34,72,0.0,5,0.0
FORM,2,81,3.57,7,0.0,3,0.0
Aztez,3,81,2.5,20,0.0,4,0.0
Chess Ultra,2,81,3.5,24,0.0,10,0.0
Empires: Dawn of the Modern World,2,81,0.0,2,0.0,10,0.0
Napoleon: Total War Imperial Edition,0,81,0.0,1,0.0,10,0.0
Halo Wars: Definitive Edition,3,81,3.72,162,0.0,10,0.0
Red Orchestra: Ostfront 41-45,1,81,3.02,57,0.0,4,0.0
Critical Mass,1,81,2.16,19,0.0,4,0.0
Kohan II: Kings of War,1,81,3.89,9,0.0,10,0.0
Far Cry 3: Blood Dragon,4,81,4.0,1077,0.0,2,0.0
Ghost Master,1,81,3.75,76,0.0,4,0.0
Dangerous High School Girls in Trouble!,1,81,2.0,15,0.0,5,0.0
Gothic,1,81,4.36,715,0.0,4,0.0
Supreme Commander: Forged Alliance,2,81,3.82,147,0.0,10,0.0
Arcanum: Of Steamworks and Magick Obscura,1,81,4.36,307,0.0,5,0.0
AaAaAA!!! - A Reckless Disregard for Gravity,1,81,3.1,41,0.0,4,0.0
Darkest Hour: A Hearts of Iron Game,1,81,2.61,23,0.0,10,0.0
Overlord,1,81,3.81,631,0.0,4,0.0
Divine Divinity,1,81,3.5,266,0.0,4,0.0
Quake IV,1,81,3.68,343,0.0,4,0.0
RollerCoaster Tycoon 3: Platinum,2,81,3.93,74,0.0,10,0.0
Castlevania: Lords of Shadow – Ultimate Edition,3,81,3.91,219,0.0,4,0.0
Defense Grid: The Awakening,4,81,3.34,104,0.0,10,0.0
Rochard,1,81,3.09,121,0.0,4,0.0
Kentucky Route Zero,2,81,3.98,301,0.0,3,0.0
Distant Worlds: Universe,3,81,4.2,10,0.0,10,0.0
Midnight Club 2,1,81,3.56,118,0.0,1,0.0
Vietnam ‘65,4,81,0.0,0,0.0,10,0.0
Quadrilateral Cowboy,2,81,4.03,40,0.0,4,0.0
Waveform,3,81,1.97,95,0.0,4,0.0
Sleeping Dogs,14,81,4.13,1295,0.0,4,0.0
Hand of Fate 2,3,81,3.73,131,0.0,4,0.0
Order of Battle: World War II,2,81,2.74,19,0.0,10,0.0
Napoleon: Total War,4,81,3.66,182,0.0,10,0.0
Company of Heroes 2 - Ardennes Assault,0,81,3.62,8,0.0,10,0.0
Stronghold HD,3,81,3.97,306,0.0,10,0.0
Sid Meier's Civilization: Beyond Earth,10,81,3.56,277,0.0,10,0.0
The Cat Lady,3,81,4.21,132,0.0,3,0.0
VA-11 Hall-A: Cyberpunk Bartender Action,5,81,4.37,430,0.0,3,0.0
Disgaea 2 PC,7,81,4.0,28,0.0,5,0.0
To the Moon,4,81,4.29,1098,0.0,3,0.0
GoNNER,3,81,2.9,87,0.0,4,0.0
TrackMania² Canyon,3,81,3.84,50,0.0,15,0.0
The Journey Down: Chapter Three,4,81,2.7,23,0.0,3,0.0
"Codename: Panzers, Phase One",2,81,3.91,11,0.0,10,0.0
Starbound,17,81,3.82,840,0.0,4,0.0
King Arthur's Gold,2,81,2.9,77,0.0,4,0.0
Shadowrun: Hong Kong - Extended Edition,5,81,3.83,218,0.0,3,0.0
Age of Empires III: Complete Collection,4,81,4.1,273,0.0,10,0.0
Star Wars Jedi Knight: Jedi Academy,2,81,4.33,639,0.0,4,0.0
Nancy Drew: Danger on Deception Island,6,81,4.0,17,0.0,3,0.0
Nancy Drew: Curse of Blackmoor Manor,3,81,4.17,24,0.0,3,0.0
Nancy Drew: The Haunting of Castle Malloy,5,81,3.84,19,0.0,3,0.0
Wargame: European Escalation,2,81,3.26,72,0.0,10,0.0
Audioshield,3,81,3.7,20,0.0,51,0.0
Redout: Lightspeed Edition,2,81,3.58,84,0.0,4,0.0
Battle Chef Brigade,4,81,3.57,97,0.0,4,0.0
Stories Untold,3,81,3.93,170,0.0,3,0.0
Children of Zodiarcs,3,81,3.28,16,0.0,5,0.0
The Age of Decadence,4,81,3.83,101,0.0,5,0.0
Antihero,2,81,3.11,27,0.0,10,0.0
Ashes of the Singularity: Escalation,3,81,2.44,68,0.0,5,0.0
PlayerUnknown’s Battlegrounds,31,81,3.27,1923,0.0,4,0.0
Arizona Sunshine,3,81,3.71,82,0.0,4,0.0
Emily is Away Too,3,81,3.87,118,0.0,3,0.0
Skullgirls,5,81,3.75,318,0.0,4,0.0
Rising Storm 2: VIETNAM,5,81,3.73,127,0.0,4,0.0
Slime Rancher,6,81,3.87,556,0.0,4,0.0
Zombie Night Terror,3,81,3.42,74,0.0,4,0.0
Galactic Civilizations III,5,81,3.52,65,0.0,10,0.0
Atlas Reactor,2,81,2.98,84,0.0,10,0.0
Nelly Cootalot: The Fowl Fleet,7,81,0.0,4,0.0,3,0.0
KALIMBA,2,81,3.92,11,0.0,4,0.0
The Chronicles of Riddick: Assault on Dark Athena,2,81,3.97,186,0.0,4,0.0
Condemned 2: Bloodshot,0,81,3.79,86,0.0,4,0.0
PixelJunk Eden,2,81,2.94,68,0.0,4,0.0
Hot Shots Golf: Open Tee,0,81,0.0,2,0.0,14,0.0
Resistance: Retribution,0,81,3.52,31,0.0,4,0.0
Command & Conquer: Red Alert,47,81,4.38,230,0.0,10,0.0
Borderlands,10,81,3.82,2051,0.0,4,0.0
A Space Shooter for 2 Bucks!,0,81,0.0,1,0.0,4,0.0
Parasite Eve,12,81,4.39,117,0.0,5,0.0
Dungeon Defenders,8,81,3.32,284,0.0,4,0.0
METAL GEAR SOLID: HD COLLECTION PS Vita,0,81,0.0,4,0.0,4,0.0
Counter-Strike: Global Offensive,64,81,3.56,3502,0.0,2,0.0
Mirror's Edge,3,81,4.07,2303,0.0,4,0.0
Kingdoms of Amalur: Reckoning,6,81,3.62,468,0.0,4,0.0
Darkstalkers Resurrection,1,81,3.72,39,0.0,11,0.0
Dragon's Dogma: Dark Arisen,7,81,3.92,654,0.0,4,0.0
Ratchet: Deadlocked,0,81,4.14,96,0.0,4,0.0
Tom Clancy’s Splinter Cell Blacklist,10,81,4.08,559,0.0,4,0.0
STREET FIGHTER X TEKKEN,4,81,3.32,172,0.0,4,0.0
Battlefield 4,6,81,3.94,1532,0.0,2,0.0
Vessel,1,81,2.88,91,0.0,4,0.0
Wolfenstein: The New Order,12,81,4.18,2421,0.0,4,0.0
War Thunder,6,81,3.2,1008,0.0,4,0.0
Defense Grid 2,5,81,3.17,66,0.0,10,0.0
Persona 4 Arena Ultimax,3,81,3.72,71,0.0,4,0.0
Alien: Isolation,4,81,4.19,1411,0.0,4,0.0
Nidhogg,3,81,4.01,359,0.0,4,0.0
Lone Survivor: The Director's Cut,1,81,3.14,101,0.0,4,0.0
The Unfinished Swan,2,81,3.55,361,0.0,3,0.0
Pro Evolution Soccer 2015,22,81,3.43,109,0.0,15,0.0
Broken Age,5,81,3.65,683,0.0,3,0.0
Batman: Arkham Knight,20,81,4.24,2579,0.0,4,0.0
God of War III Remastered,6,81,4.11,1024,0.0,4,0.0
Tearaway Unfolded,0,81,3.71,356,0.0,4,0.0
The Banner Saga,5,81,4.08,727,0.0,5,0.0
Firewatch,5,81,4.3,2400,0.0,3,0.0
Plants vs. Zombies Garden Warfare 2,0,81,3.59,166,0.0,4,0.0
Don't Starve: Shipwrecked,0,81,4.0,32,0.0,4,0.0
Jade Empire: Special Edition,1,81,4.11,184,0.0,4,0.0
VVVVVV,1,81,3.76,501,0.0,4,0.0
Wizorb,2,81,3.47,57,0.0,4,0.0
Marvel: Ultimate Alliance 2,2,81,3.73,185,0.0,4,0.0
Overcooked,4,81,4.07,1323,0.0,14,0.0
Transport Tycoon,38,81,4.23,25,0.0,10,0.0
Cut the Rope 2,0,81,3.68,19,0.0,11,0.0
Motorsport Manager,7,81,3.83,95,0.0,10,0.0
SteamWorld Heist,5,81,3.94,319,0.0,4,0.0
The Jackbox Party Pack 3,5,81,4.22,287,0.0,10,0.0
The Bug Butcher,4,81,3.3,33,0.0,4,0.0
Call of Duty: Black Ops,9,81,4.04,1776,0.0,4,0.0
Downwell,2,81,3.85,458,0.0,4,0.0
Terraria,15,81,4.06,2367,0.0,4,0.0
Sunless Sea,3,81,3.69,239,0.0,3,0.0
Torment: Tides of Numenera,3,81,3.59,201,0.0,3,0.0
Freedom Planet,4,81,3.87,76,0.0,4,0.0
Little Nightmares,3,81,4.04,1543,0.0,4,0.0
Crash Bandicoot N. Sane Trilogy,4,81,4.13,620,0.0,4,0.0
Fantasian,0,80,4.1,10,0.0,5,0.0
Saviors of Sapphire Wings / Stranger of Sword City Revisited,2,80,0.0,0,0.0,5,0.0
Diablo II: Resurrected,0,80,4.09,236,0.0,4,0.0
Thunder Spirits,0,80,0.0,0,0.0,4,0.0
Vitamin Connection,0,80,0.0,1,0.0,4,0.0
Persona 5 Strikers,10,80,3.89,158,0.0,4,0.0
Sam & Max Save The World - Remastered,0,80,3.71,14,0.0,3,0.0
Card Shark,2,80,3.95,44,0.0,3,0.0
Urban Flow,0,80,0.0,3,0.0,10,0.0
The Vanishing of Ethan Carter Redux,3,80,3.73,100,0.0,3,0.0
UFC 4,0,80,3.58,52,0.0,15,0.0
Kena: Bridge of Spirits,3,80,4.01,417,0.0,4,0.0
Paper Mario: The Origami King,0,80,3.95,105,0.0,4,0.0
Alan Wake: The Writer,0,80,4.05,41,0.0,4,0.0
Old World,3,80,3.55,20,0.0,10,0.0
Observer: System Redux,1,80,4.07,95,0.0,3,0.0
Everywhere Road Trip,0,80,0.0,2,0.0,3,0.0
Hidden Through Time,3,80,3.74,43,0.0,40,0.0
Valorant,0,80,3.5,450,0.0,4,0.0
Skul: The Hero Slayer,4,80,3.56,128,0.0,4,0.0
Ruined King: A League of Legends Story,4,80,3.84,63,0.0,5,0.0
Bravely Default II,2,80,3.57,21,0.0,3,0.0
Resident Evil 3,8,80,4.04,964,0.0,4,0.0
Battlefield 1: They Shall Not Pass,0,80,3.4,10,0.0,4,0.0
Atelier Dusk Trilogy Deluxe Pack,0,80,0.0,0,0.0,3,0.0
Life is Strange: Before the Storm - Farewell,0,80,4.06,17,0.0,3,0.0
Boomerang X,2,80,4.3,19,0.0,2,0.0
Don't Starve: Nintendo Switch Edition,0,80,0.0,4,0.0,3,0.0
The Walking Dead: Saints & Sinners,2,80,3.81,68,0.0,4,0.0
Teardown,3,80,4.16,206,0.0,4,0.0
Rayman Mini,0,80,0.0,4,0.0,83,0.0
SnowRunner,6,80,3.99,266,0.0,1,0.0
Disney's Lilo & Stitch (2002),0,80,0.0,2,0.0,4,0.0
Syberia: The World Before,20,80,3.92,56,0.0,3,0.0
Heavenly Bodies,3,80,3.76,46,0.0,6,0.0
The Eternal Cylinder,1,80,3.4,25,0.0,4,0.0
Gundam: Battle Assault 2,0,80,0.0,4,0.0,4,0.0
Otogi: Myth of Demons,0,80,0.0,3,0.0,4,0.0
Spirit Hunter: Death Mark,3,80,4.09,21,0.0,3,0.0
MLB 15: The Show,0,80,3.5,12,0.0,15,0.0
Gitaroo Man,0,80,0.0,3,0.0,4,0.0
Dariusburst: Chronicle Saviours,2,80,3.7,9,0.0,4,0.0
WWE SmackDown! vs. Raw 2007,0,80,3.74,55,0.0,4,0.0
Castlevania Puzzle: Encore of the Night,0,80,0.0,0,0.0,7,0.0
Fall Guys: Ultimate Knockout,6,80,3.74,1298,0.0,4,0.0
Lego Star Wars: The Skywalker Saga,7,80,3.92,190,0.0,4,0.0
Call of Duty: Modern Warfare (2019),9,80,3.75,674,0.0,4,0.0
Crown Trick,3,80,3.56,32,0.0,3,0.0
Eye Toy: Play,0,80,0.0,3,0.0,40,0.0
Cyber Shadow,4,80,3.81,66,0.0,4,0.0
Metal Gear Acid 2,0,80,3.79,13,0.0,4,0.0
DATE A LIVE: RIO-Reincarnation,0,80,0.0,0,0.0,3,0.0
Apex Legends,5,80,3.64,2348,0.0,4,0.0
Blood & Truth,0,80,3.92,65,0.0,4,0.0
Subnautica: Below Zero,9,80,4.01,298,0.0,3,0.0
Pokémon Sword and Shield,0,80,3.71,469,0.0,3,0.0
Agent A,0,80,3.33,9,0.0,7,0.0
SpellForce 3: Soul Harvest,3,80,4.0,20,0.0,5,0.0
The Artful Escape,4,80,4.12,134,0.0,4,0.0
The Outer Worlds,8,80,3.87,1434,0.0,4,0.0
Conduct TOGETHER!,0,80,0.0,5,0.0,4,0.0
Prodeus,2,80,3.93,106,0.0,4,0.0
Eastward,4,80,3.67,88,0.0,3,0.0
Trine 4: The Nightmare Prince,4,80,3.94,203,0.0,4,0.0
Star Wars Jedi: Fallen Order,8,80,4.14,2155,0.0,4,0.0
Sakuna: Of Rice and Ruin,3,80,3.81,34,0.0,4,0.0
Far Cry 5 Gold Edition,0,80,3.67,8,0.0,4,0.0
Rebel Galaxy Outlaw,2,80,3.44,27,0.0,4,0.0
Yo-kai Watch 3,0,80,0.0,1,0.0,5,0.0
Visage,3,80,3.4,123,0.0,4,0.0
Catherine: Full Body,0,80,4.14,166,0.0,4,0.0
New Super Mario Bros. U Deluxe,0,80,3.81,148,0.0,83,0.0
Out There: Omega Edition,3,80,3.7,52,0.0,2,0.0
Kaze and the Wild Masks,2,80,4.04,22,0.0,4,0.0
Genesis Noir,2,80,3.64,77,0.0,3,0.0
Roundguard,2,80,3.41,16,0.0,4,0.0
Untitled Goose Game,2,80,4.04,692,0.0,4,0.0
Insurgency: Sandstorm,6,80,3.94,186,0.0,4,0.0
PRO EVOLUTION SOCCER 2019,28,80,3.42,207,0.0,14,0.0
EyeToy: Play,0,80,3.75,11,0.0,19,0.0
Candle: The Power of the Flame,4,80,3.45,31,0.0,4,0.0
Prey - Mooncrash,0,80,3.67,65,0.0,4,0.0
FIFA 19,0,80,3.31,643,0.0,14,0.0
"Pokémon: Let's Go, Pikachu! and Eevee!",0,80,3.78,331,0.0,3,0.0
Madden NFL 19,0,80,3.19,73,0.0,4,0.0
MX Unleashed,0,80,0.0,1,0.0,15,0.0
Spyro Reignited Trilogy,4,80,4.13,528,0.0,4,0.0
The Elder Scrolls Online: Summerset,0,80,3.7,23,0.0,5,0.0
Star Ocean: The Second Story,0,80,4.4,10,0.0,5,0.0
Thunder Force IV,0,80,0.0,2,0.0,4,0.0
Wave Race: Blue Storm,0,80,0.0,0,0.0,1,0.0
Donkey Kong Jungle Beat,0,80,4.0,24,0.0,83,0.0
Baten Kaitos: Eternal Wings and the Lost Ocean,0,80,4.55,11,0.0,5,0.0
Jet Force Gemini,0,80,3.95,21,0.0,4,0.0
Lunar: The Silver Star,0,80,0.0,2,0.0,5,0.0
Virtua Tennis (1999),0,80,4.28,18,0.0,15,0.0
Phoenix Wright: Ace Attorney,13,80,4.37,379,0.0,3,0.0
Medal of Honor: Infiltrator,0,80,2.67,6,0.0,2,0.0
Kirby & the Amazing Mirror,0,80,4.2,48,0.0,4,0.0
Incredible Crisis,0,80,4.36,11,0.0,4,0.0
Burnout Paradise Remastered,2,80,3.89,409,0.0,1,0.0
Forgotton Anne,4,80,3.91,91,0.0,4,0.0
Mega Man 11,3,80,3.73,89,0.0,4,0.0
Knights And Bikes,2,80,3.33,43,0.0,4,0.0
The Red Strings Club,4,80,4.21,291,0.0,3,0.0
Chuchel,3,80,3.88,176,0.0,3,0.0
Donut County,3,80,3.96,489,0.0,3,0.0
UnderMine,5,80,3.82,100,0.0,4,0.0
Ys SEVEN,5,80,4.15,33,0.0,4,0.0
Danganronpa V3: Killing Harmony,19,80,4.28,227,0.0,7,0.0
The Evil Within: The Assignment,0,80,3.93,57,0.0,4,0.0
The Sims 3: Into the Future,6,80,4.17,13,0.0,14,0.0
The Walking Dead: 400 Days,0,80,3.67,159,0.0,4,0.0
Dishonored: The Brigmore Witches,0,80,4.3,161,0.0,4,0.0
Resident Evil 5: Lost in Nightmares,3,80,3.71,21,0.0,4,0.0
Hitman: Sniper Challenge,1,80,3.12,178,0.0,4,0.0
Football Manager 2011,116,80,3.9,20,0.0,10,0.0
Tiger Woods PGA Tour 10,0,80,3.5,6,0.0,15,0.0
