game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
NHL 20,0,81,3.33,24,3.996653342047812,15
Gunvolt Chronicles: Luminous Avenger iX,5,81,3.62,8,5.857197191773359,4
Lost Ark,10,81,3.22,257,16.11786648942991,5
World of Warcraft Classic,0,81,4.13,85,5.643426463558168,5
Wingspan,2,81,3.7,39,5.356954846339659,10
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,0,81,0.0,0,-0.0921157350158532,4
Z.H.P. Unlosing Ranger VS Darkdeath Evilman,0,81,0.0,1,0.0802909892992654,4
Xenosaga Episode III: Also sprach Zarathustra,0,81,4.0,18,2.56903680275646,5
The Legend of Heroes: Trails of Cold Steel IV,37,81,4.18,17,7.132085012153987,5
Cytus α,0,81,0.0,2,0.2137584227228324,4
TimeSplitters,0,81,3.77,12,2.07892789535291,2
Planet Zoo,5,81,3.91,127,7.761206794112707,10
Trials of Fire,4,81,3.59,17,5.503697941528885,5
One Finger Death Punch 2,2,81,3.92,49,5.653767148548146,4
MORDHAU,7,81,3.88,258,10.148545752487522,4
Littlewood,4,81,3.6,40,5.812021128984129,3
SteamWorld Quest: Hand of Gilgamech,3,81,3.82,78,6.286718713422236,4
STEINS;GATE 0,0,81,4.29,69,4.949082305318513,3
Atelier Arland Series Deluxe Pack,0,81,0.0,1,0.2108257004726834,3
Tales of Vesperia: Definitive Edition,3,81,3.59,150,6.999240852897887,4
Barotrauma,4,81,3.78,175,17.09584411921977,4
Persona Q2: New Cinema Labyrinth,0,81,4.06,16,4.241142886823138,5
Etrian Odyssey Nexus,0,81,0.0,2,0.2137584227228324,5
Katamari Damacy REROLL,2,81,4.35,159,5.939888877055067,4
Deus Ex GO,0,81,3.76,41,3.7261379957157694,10
Bloodstained: Ritual of the Night,6,81,4.01,443,12.394832680922391,4
Age of Wonders: Planetfall,3,81,3.47,100,6.211146001784069,10
NBA 2K19,25,81,3.29,199,6.997865909157603,4
Anno 1800,7,81,4.2,168,9.291969218905544,10
Growlanser Generations,0,81,0.0,0,-0.1184162522649265,5
Time Crisis II,0,81,4.38,8,2.5270972615610408,-1
Time Crisis 3,0,81,0.0,3,-0.1545014411726159,-1
Onimusha: Dawn of Dreams,0,81,3.92,22,2.5618724523866683,4
Trials Rising,4,81,3.82,101,6.945046911646959,1
Gears Tactics,7,81,3.89,212,9.849193401889451,10
Age of Empires IV,4,81,3.89,146,9.779497420533044,10
Valkyrie Profile,0,81,4.38,42,2.3072415763547776,5
X-Men Legends II: Rise of Apocalypse,0,81,4.12,66,2.798903845802115,4
SSX on Tour,0,81,3.93,27,2.33577675066538,1
Mortal Kombat: Deception,0,81,3.91,69,2.578549636494077,6
Mario Golf: Toadstool Tour,0,81,4.09,11,2.428248259850163,15
Pinball Fantasies (1992),0,81,0.0,2,-0.1986876930501325,4
Star Fox 64 (1997),6,81,4.28,123,5.612991473354732,4
007: The World is not Enough,0,81,3.69,36,2.324155525891193,4
The Sims Bustin' Out,0,81,3.82,17,2.3253191247082463,14
"Pokémon FireRed, LeafGreen",0,81,4.4,529,5.27773594034201,5
Phoenix Wright: Ace Attorney − Trials and Tribulations,17,81,4.35,188,6.769578577927589,3
Mega Man Zero 2,0,81,4.0,18,2.4456917796990583,4
Harvest Moon: Friends of Mineral Town,0,81,4.43,23,2.760275365326605,5
Duke Nukem Advance,0,81,0.0,3,-0.1833810173477807,4
Breath of Fire II (1994),0,81,3.93,27,2.7469953249215666,5
Brave Fencer Musashi,0,81,4.2,15,1.776476833565101,4
Reaper,0,81,3.17,5,3.22508531793763,4
Lonely Mountains: Downhill,2,81,3.61,164,6.851966275744601,15
FINAL FANTASY XV WINDOWS EDITION,9,81,3.88,299,7.256385616250039,5
Football Manager 2018,98,81,4.03,102,15.658101216530236,14
Monster Hunter Stories,0,81,4.0,19,3.8786374261454273,4
Football Manager 2016,119,81,4.03,35,17.734451281101443,10
Dying Light: The Following,0,81,4.01,99,4.441400749233128,4
Dark Souls II: Crown of the Old Iron King,0,81,4.13,23,4.913741815790769,4
World of Warships,2,81,3.2,171,4.935153710806437,4
Jamestown: Legend of the Lost Colony,1,81,3.3,143,4.2311736955134025,4
GoldenEye 007 (Wii),0,81,3.58,19,3.20771257104516,4
Blur,4,81,3.92,170,4.868270932503842,1
Fallout 3: Broken Steel,0,81,3.84,86,3.6864109417709474,4
Jagged Alliance 3,7,81,3.83,23,8.342146466949272,4
Marvel Heroes,2,81,2.49,320,4.86003076542443,4
Marvel Ultimate Alliance,2,81,3.91,258,5.342503025905728,4
OutRun 2006: Coast 2 Coast,2,81,4.39,18,3.103681953055376,1
The Witcher,15,81,4.16,464,5.441474547835023,5
Stronghold,0,81,4.35,133,3.7717837952947297,10
Need for Speed: Hot Pursuit 2,8,81,3.98,266,5.998248248774271,1
Flanker 2.0: Combat Flight Simulator,0,81,0.0,1,-0.7713484175151398,14
Asheron's Call,1,81,0.0,1,-0.7399493239280706,5
Valfaris,1,81,3.57,59,5.065566794664691,4
Dragon Age 2,9,81,3.85,820,10.338538753916666,4
The Darkness,3,81,4.03,185,3.68969946777876,4
Saints Row,3,81,3.51,147,4.069668708647558,4
Viva Piñata,34,81,3.59,160,4.098810932511577,10
Perfect Dark Zero,2,81,3.11,108,3.5977248180474275,4
Metro: Last Light,8,81,4.13,1027,11.810039716065734,4
Metro Exodus,6,81,4.17,1623,28.232024663471947,4
Assassin's Creed Origins,29,81,3.97,2006,25.70452890385947,4
Dragon Quest VII: Fragments of the Forgotten Past,0,81,3.31,13,3.086360955096716,5
Kirby: Planet Robobot,0,81,4.29,55,4.318765360711831,83
Puyo Puyo Tetris,4,81,4.05,100,6.926792355035513,4
Kirby: Nightmare in Dream Land,0,81,4.15,44,2.7969912748180707,4
Mario Tennis: Power Tour,0,81,4.06,16,2.3137688565354773,15
Mario & Luigi: Dream Team,0,81,4.1,48,4.349555872475209,3
Star Fox 64 3D,0,81,4.07,41,4.122329784882276,4
EA SPORTS Active,0,81,0.0,1,0.0802909892992654,15
MadWorld,5,81,4.17,30,4.118644542901099,4
Fire Emblem: Shadow Dragon,0,81,3.84,43,3.387041060624985,5
Final Fantasy XII: Revenant Wings,0,81,3.27,22,2.3182930388625103,5
Call of Duty 3,3,81,3.77,309,5.958380642996056,2
Lara Croft Tomb Raider: Legend,0,81,0.0,2,-0.0709878908022504,4
Trauma Center: Under the Knife,13,81,4.09,22,3.9806546068246176,14
Professor Layton and the Azran Legacy,0,81,4.46,26,4.556061712134671,7
WarioWare: Touched!,2,81,4.34,61,3.182212620783458,4
Splatoon,8,81,4.14,107,5.991618762286893,4
Captain Toad: Treasure Tracker,1,81,4.09,181,6.8386310300552005,7
Fire Emblem Echoes: Shadows of Valentia,0,81,4.34,72,4.686700035566053,5
FORM,2,81,3.57,7,3.5951708781172096,3
Aztez,3,81,2.5,20,2.845134126102886,4
Chess Ultra,2,81,3.5,24,3.689766083354821,10
Empires: Dawn of the Modern World,2,81,0.0,2,0.2120283264375838,10
Napoleon: Total War Imperial Edition,0,81,0.0,1,0.1128496694339024,10
Halo Wars: Definitive Edition,3,81,3.72,162,5.284877502582603,10
Red Orchestra: Ostfront 41-45,1,81,3.02,57,2.522495520240269,4
Kohan II: Kings of War,1,81,3.89,9,2.4476239721143096,10
Far Cry 3: Blood Dragon,4,81,4.0,1077,11.16005997545862,2
Ghost Master,1,81,3.75,76,3.0816611274032644,4
Dangerous High School Girls in Trouble!,1,81,2.0,15,1.8603433138409315,5
Gothic,1,81,4.36,715,9.86589825476571,4
Supreme Commander: Forged Alliance,2,81,3.82,147,3.3518199340295647,10
Arcanum: Of Steamworks and Magick Obscura,1,81,4.36,307,5.740769406186718,5
AaAaAA!!! - A Reckless Disregard for Gravity,1,81,3.1,41,2.9048411263310965,4
Darkest Hour: A Hearts of Iron Game,1,81,2.61,23,2.8482642539722938,10
Overlord,1,81,3.81,631,5.649905938752144,4
Divine Divinity,1,81,3.5,266,4.33622026745005,4
Quake IV,1,81,3.68,343,5.1612735036251385,4
RollerCoaster Tycoon 3: Platinum,2,81,3.93,74,3.757253661885758,10
Castlevania: Lords of Shadow – Ultimate Edition,3,81,3.91,219,5.793520973730686,4
Defense Grid: The Awakening,4,81,3.34,104,4.0580679091255085,10
Rochard,1,81,3.09,121,3.9017390135505408,4
Kentucky Route Zero,2,81,3.98,301,10.069255251736044,3
Distant Worlds: Universe,3,81,4.2,10,5.824741331975468,10
Midnight Club 2,1,81,3.56,118,3.400253930037654,1
Vietnam ‘65,4,81,0.0,0,0.737054012070353,10
Quadrilateral Cowboy,2,81,4.03,40,4.2888509941344575,4
Waveform,3,81,1.97,95,3.328727769765829,4
Sleeping Dogs,14,81,4.13,1295,16.406273357231214,4
Hand of Fate 2,3,81,3.73,131,5.013584837842731,4
Order of Battle: World War II,2,81,2.74,19,3.217141002883236,10
Napoleon: Total War,4,81,3.66,182,4.748519432938894,10
Company of Heroes 2 - Ardennes Assault,0,81,3.62,8,4.22090902631139,10
Stronghold HD,3,81,3.97,306,6.649797881700353,10
Sid Meier's Civilization: Beyond Earth,10,81,3.56,277,10.19633440744428,10
The Cat Lady,3,81,4.21,132,5.64212909779179,3
VA-11 Hall-A: Cyberpunk Bartender Action,5,81,4.37,430,8.411233455642112,3
Disgaea 2 PC,7,81,4.0,28,4.746774233094134,5
To the Moon,4,81,4.29,1098,11.657076042536112,3
GoNNER,3,81,2.9,87,3.841702480697055,4
TrackMania² Canyon,3,81,3.84,50,4.46921561645026,15
The Journey Down: Chapter Three,4,81,2.7,23,3.1690279271386554,3
"Codename: Panzers, Phase One",2,81,3.91,11,2.664233342996833,10
Starbound,17,81,3.82,840,13.35634289714724,4
King Arthur's Gold,2,81,2.9,77,3.805022221985913,4
Shadowrun: Hong Kong - Extended Edition,5,81,3.83,218,6.2136982327043375,3
Age of Empires III: Complete Collection,4,81,4.1,273,6.774772075065291,10
Star Wars Jedi Knight: Jedi Academy,2,81,4.33,639,9.45203056964006,4
Nancy Drew: Danger on Deception Island,6,81,4.0,17,3.5659823751548045,3
Nancy Drew: Curse of Blackmoor Manor,3,81,4.17,24,3.0816959606304515,3
Nancy Drew: The Haunting of Castle Malloy,5,81,3.84,19,4.08319755817192,3
Wargame: European Escalation,2,81,3.26,72,4.109729384448101,10
Audioshield,3,81,3.7,20,3.989077476391089,51
Redout: Lightspeed Edition,2,81,3.58,84,4.259468010207521,4
Battle Chef Brigade,4,81,3.57,97,4.660623370805879,4
Stories Untold,3,81,3.93,170,5.562061870685776,3
Children of Zodiarcs,3,81,3.28,16,3.5247376462961126,5
The Age of Decadence,4,81,3.83,101,5.200161815560608,5
Antihero,2,81,3.11,27,3.3593138229884745,10
Ashes of the Singularity: Escalation,3,81,2.44,68,3.269282439961679,5
PlayerUnknown’s Battlegrounds,31,81,3.27,1923,24.387706783230147,4
Arizona Sunshine,3,81,3.71,82,4.523636837967694,4
Emily is Away Too,3,81,3.87,118,5.02073392170311,3
Skullgirls,5,81,3.75,318,7.010241154720209,4
Rising Storm 2: VIETNAM,5,81,3.73,127,5.200184355886322,4
Slime Rancher,6,81,3.87,556,9.196720507327411,4
Zombie Night Terror,3,81,3.42,74,4.213909769665408,4
Galactic Civilizations III,5,81,3.52,65,4.736197117642217,10
Atlas Reactor,2,81,2.98,84,3.722932578037289,10
Nelly Cootalot: The Fowl Fleet,7,81,0.0,4,1.204298685979798,3
KALIMBA,2,81,3.92,11,5.216227693111553,4
The Chronicles of Riddick: Assault on Dark Athena,2,81,3.97,186,4.709894260012391,4
Condemned 2: Bloodshot,0,81,3.79,86,3.2287691922087163,4
PixelJunk Eden,2,81,2.94,68,3.0154437221302883,4
Hot Shots Golf: Open Tee,0,81,0.0,2,-0.1079766014902858,14
Resistance: Retribution,0,81,3.52,31,3.0435631783598263,4
Command & Conquer: Red Alert,47,81,4.38,230,17.85186571879005,10
Borderlands,10,81,3.82,2051,18.484311923838604,4
A Space Shooter for 2 Bucks!,0,81,0.0,1,0.1128496694339024,4
Parasite Eve,12,81,4.39,117,5.784013559723804,5
Dungeon Defenders,8,81,3.32,284,5.498056993064021,4
METAL GEAR SOLID: HD COLLECTION PS Vita,0,81,0.0,4,0.1657083830708982,4
Counter-Strike: Global Offensive,64,81,3.56,3502,43.676291596616906,2
Mirror's Edge,3,81,4.07,2303,19.46471642448522,4
Kingdoms of Amalur: Reckoning,6,81,3.62,468,8.188054179732758,4
Darkstalkers Resurrection,1,81,3.72,39,4.143959802976528,11
Dragon's Dogma: Dark Arisen,7,81,3.92,654,9.196454762153287,4
Ratchet: Deadlocked,0,81,4.14,96,3.09542778366375,4
Tom Clancy’s Splinter Cell Blacklist,10,81,4.08,559,9.399051177766127,4
STREET FIGHTER X TEKKEN,4,81,3.32,172,4.931259085344353,4
Battlefield 4,6,81,3.94,1532,14.22148724210225,2
Vessel,1,81,2.88,91,3.6569267166613417,4
Wolfenstein: The New Order,12,81,4.18,2421,33.810771724874954,4
War Thunder,6,81,3.2,1008,10.429785540196098,4
Defense Grid 2,5,81,3.17,66,5.971071975148693,10
Persona 4 Arena Ultimax,3,81,3.72,71,5.953713806665944,4
Alien: Isolation,4,81,4.19,1411,20.75753452149071,4
Nidhogg,3,81,4.01,359,9.25352752843972,4
Lone Survivor: The Director's Cut,1,81,3.14,101,3.965697653660911,4
The Unfinished Swan,2,81,3.55,361,6.414324821493501,3
Pro Evolution Soccer 2015,22,81,3.43,109,11.23011870730794,15
Broken Age,5,81,3.65,683,12.891736809428256,3
Batman: Arkham Knight,20,81,4.24,2579,26.50512758455677,4
God of War III Remastered,6,81,4.11,1024,12.822577027844892,4
Tearaway Unfolded,0,81,3.71,356,6.603184000439162,4
The Banner Saga,5,81,4.08,727,13.80188826993855,5
Firewatch,5,81,4.3,2400,25.03227730950248,3
Plants vs. Zombies Garden Warfare 2,0,81,3.59,166,4.642309222478743,4
Don't Starve: Shipwrecked,0,81,4.0,32,4.384906704809908,4
Jade Empire: Special Edition,1,81,4.11,184,3.6846845591069934,4
VVVVVV,1,81,3.76,501,6.704661733850251,4
Wizorb,2,81,3.47,57,4.010543261485863,4
Marvel: Ultimate Alliance 2,2,81,3.73,185,4.514535777225746,4
Overcooked,4,81,4.07,1323,15.531252754563996,14
Transport Tycoon,38,81,4.23,25,20.457021498526423,10
Cut the Rope 2,0,81,3.68,19,3.78501459584934,11
Motorsport Manager,7,81,3.83,95,7.615695912654597,10
SteamWorld Heist,5,81,3.94,319,7.097993534421729,4
The Jackbox Party Pack 3,5,81,4.22,287,7.04736922701248,10
The Bug Butcher,4,81,3.3,33,3.906472100878414,4
Call of Duty: Black Ops,9,81,4.04,1776,16.284099874303784,4
Downwell,2,81,3.85,458,7.747536727587006,4
Terraria,15,81,4.06,2367,21.282826797554865,4
Sunless Sea,3,81,3.69,239,6.025091098689721,3
Torment: Tides of Numenera,3,81,3.59,201,5.539357238607558,3
Freedom Planet,4,81,3.87,76,6.487765073076933,4
Little Nightmares,3,81,4.04,1543,18.53743859811258,4
Crash Bandicoot N. Sane Trilogy,4,81,4.13,620,10.065182051150792,4
Fantasian,0,80,4.1,10,4.821005977063948,5
Saviors of Sapphire Wings / Stranger of Sword City Revisited,2,80,0.0,0,0.6529601837129076,5
Diablo II: Resurrected,0,80,4.09,236,11.749062341580569,4
Thunder Spirits,0,80,0.0,0,-0.9263642618373096,4
Vitamin Connection,0,80,0.0,1,0.1811854047530663,4
Persona 5 Strikers,10,80,3.89,158,9.65343134545264,4
Sam & Max Save The World - Remastered,0,80,3.71,14,4.302264743654593,3
Card Shark,2,80,3.95,44,7.475401464856481,3
Urban Flow,0,80,0.0,3,0.2149092162508836,10
The Vanishing of Ethan Carter Redux,3,80,3.73,100,4.894228349872319,3
UFC 4,0,80,3.58,52,4.806293794635617,15
Kena: Bridge of Spirits,3,80,4.01,417,17.944783246118035,4
Paper Mario: The Origami King,0,80,3.95,105,6.116489625395545,4
Alan Wake: The Writer,0,80,4.05,41,3.66215491503386,4
Old World,3,80,3.55,20,5.221901182021942,10
Observer: System Redux,1,80,4.07,95,6.318385764423798,3
Everywhere Road Trip,0,80,0.0,2,-0.264242411687158,3
Hidden Through Time,3,80,3.74,43,5.637875853762062,40
Valorant,0,80,3.5,450,11.460573913654592,4
Skul: The Hero Slayer,4,80,3.56,128,8.77215634739473,4
Ruined King: A League of Legends Story,4,80,3.84,63,7.070822237908787,5
Life is Strange: Before the Storm - Farewell,0,80,4.06,17,4.153556916061676,3
Don't Starve: Nintendo Switch Edition,0,80,0.0,4,0.1410135366336423,3
The Walking Dead: Saints & Sinners,2,80,3.81,68,5.861355673264307,4
Teardown,3,80,4.16,206,13.99616643706145,4
Rayman Mini,0,80,0.0,4,0.1418893309776802,83
SnowRunner,6,80,3.99,266,10.50979849715602,1
Disney's Lilo & Stitch (2002),0,80,0.0,2,-0.264242411687158,4
Syberia: The World Before,20,80,3.92,56,10.882530426161432,3
The Eternal Cylinder,1,80,3.4,25,4.769822901585417,4
Gundam: Battle Assault 2,0,80,0.0,4,-0.2483728879391071,4
Otogi: Myth of Demons,0,80,0.0,3,-0.1906632400822326,4
Spirit Hunter: Death Mark,3,80,4.09,21,4.489522341416967,3
MLB 15: The Show,0,80,3.5,12,3.6594540055415017,15
Gitaroo Man,0,80,0.0,3,-0.2563076498131326,4
Dariusburst: Chronicle Saviours,2,80,3.7,9,4.052228811113192,4
WWE SmackDown! vs. Raw 2007,0,80,3.74,55,2.7199573517150126,4
Castlevania Puzzle: Encore of the Night,0,80,0.0,0,0.0214880709216003,7
Fall Guys: Ultimate Knockout,6,80,3.74,1298,27.614631865690576,4
Lego Star Wars: The Skywalker Saga,7,80,3.92,190,13.80023577555901,4
Call of Duty: Modern Warfare (2019),9,80,3.75,674,17.232155625705587,4
Crown Trick,3,80,3.56,32,5.263085612478291,3
Eye Toy: Play,0,80,0.0,3,-0.2332947219681243,40
Cyber Shadow,4,80,3.81,66,7.131398043024813,4
Metal Gear Acid 2,0,80,3.79,13,2.046621380930582,4
DATE A LIVE: RIO-Reincarnation,0,80,0.0,0,0.1054659227887986,3
Apex Legends,5,80,3.64,2348,36.80077994115768,4
Blood & Truth,0,80,3.92,65,5.059971965695923,4
Subnautica: Below Zero,9,80,4.01,298,15.645623515517157,3
Pokémon Sword and Shield,0,80,3.71,469,10.19097172750967,3
Agent A,0,80,3.33,9,3.547834116894921,7
SpellForce 3: Soul Harvest,3,80,4.0,20,5.608848711327476,5
The Artful Escape,4,80,4.12,134,9.575610025482746,4
The Outer Worlds,8,80,3.87,1434,25.95961128367462,4
Conduct TOGETHER!,0,80,0.0,5,0.1499004400948532,4
Prodeus,2,80,3.93,106,9.60049088292811,4
Eastward,4,80,3.67,88,7.659698091058813,3
Trine 4: The Nightmare Prince,4,80,3.94,203,8.3235479254676,4
Star Wars Jedi: Fallen Order,8,80,4.14,2155,35.816445016838784,4
Sakuna: Of Rice and Ruin,3,80,3.81,34,5.492463425657139,4
Far Cry 5 Gold Edition,0,80,3.67,8,3.699231110667282,4
Rebel Galaxy Outlaw,2,80,3.44,27,4.76072754801868,4
Yo-kai Watch 3,0,80,0.0,1,-0.0675529745277972,5
Visage,3,80,3.4,123,6.629244121810512,4
Catherine: Full Body,0,80,4.14,166,6.628437240235625,4
New Super Mario Bros. U Deluxe,0,80,3.81,148,6.044014257812849,83
Out There: Omega Edition,3,80,3.7,52,5.640131154257183,2
Kaze and the Wild Masks,2,80,4.04,22,5.798278969141858,4
Genesis Noir,2,80,3.64,77,6.873211731098482,3
Roundguard,2,80,3.41,16,4.563849289774888,4
Untitled Goose Game,2,80,4.04,692,14.198086415539176,4
Insurgency: Sandstorm,6,80,3.94,186,5.988942967609129,4
PRO EVOLUTION SOCCER 2019,28,80,3.42,207,7.321610505172853,14
EyeToy: Play,0,80,3.75,11,2.1416356293290937,19
Candle: The Power of the Flame,4,80,3.45,31,3.931356115753925,4
Prey - Mooncrash,0,80,3.67,65,4.205784607956304,4
FIFA 19,0,80,3.31,643,8.996866801542218,14
"Pokémon: Let's Go, Pikachu! and Eevee!",0,80,3.78,331,6.675285041886574,3
Madden NFL 19,0,80,3.19,73,3.816149159653997,4
MX Unleashed,0,80,0.0,1,0.1143528262500095,15
Spyro Reignited Trilogy,4,80,4.13,528,9.061075832056492,4
The Elder Scrolls Online: Summerset,0,80,3.7,23,3.861330329834945,5
Star Ocean: The Second Story,0,80,4.4,10,1.7732343783280498,5
Thunder Force IV,0,80,0.0,2,-0.3364466738578591,4
Wave Race: Blue Storm,0,80,0.0,0,-0.4268635742339472,1
Donkey Kong Jungle Beat,0,80,4.0,24,2.3095392178943586,83
Baten Kaitos: Eternal Wings and the Lost Ocean,0,80,4.55,11,2.630622334565708,5
Jet Force Gemini,0,80,3.95,21,1.6757864475922606,4
Lunar: The Silver Star,0,80,0.0,2,-0.062253130041851,5
Virtua Tennis (1999),0,80,4.28,18,1.8191144470754048,15
Phoenix Wright: Ace Attorney,13,80,4.37,379,8.715422101721877,3
Medal of Honor: Infiltrator,0,80,2.67,6,1.4297503456967966,2
Kirby & the Amazing Mirror,0,80,4.2,48,2.5543443334321903,4
Incredible Crisis,0,80,4.36,11,1.7625666786144816,4
Burnout Paradise Remastered,2,80,3.89,409,7.632495207104004,1
Forgotton Anne,4,80,3.91,91,4.96633079301099,4
Mega Man 11,3,80,3.73,89,4.719488102535814,4
Knights And Bikes,2,80,3.33,43,4.857320999169955,4
The Red Strings Club,4,80,4.21,291,7.03166815774817,3
Chuchel,3,80,3.88,176,5.618141580697618,3
Donut County,3,80,3.96,489,8.476530810055301,3
UnderMine,5,80,3.82,100,7.226518136391192,4
Ys SEVEN,5,80,4.15,33,4.046249300654456,4
Danganronpa V3: Killing Harmony,19,80,4.28,227,8.12372424220808,7
The Evil Within: The Assignment,0,80,3.93,57,4.419977104060908,4
The Sims 3: Into the Future,6,80,4.17,13,5.3429065665569055,14
The Walking Dead: 400 Days,0,80,3.67,159,4.5266292524794585,4
Dishonored: The Brigmore Witches,0,80,4.3,161,5.127767900775678,4
Resident Evil 5: Lost in Nightmares,3,80,3.71,21,3.5127212778350896,4
Hitman: Sniper Challenge,1,80,3.12,178,4.41144942033984,4
Football Manager 2011,116,80,3.9,20,13.763196433315183,10
Tiger Woods PGA Tour 10,0,80,3.5,6,2.7849670179734254,15
Sam & Max: Episode 202 - Moai Better Blues,3,80,3.0,49,3.1058831922820493,3
FIFA 08,0,80,3.8,102,2.982757611395241,15
Titan Quest: Immortal Throne,4,80,4.14,138,3.4875724545762594,4
Battlefield 2142,1,80,3.83,98,3.3766647765358715,4
SWAT 4: The Stetchkov Syndicate,0,80,4.09,44,2.819966878277062,4
Age of Conan: Hyborian Adventures,2,80,2.7,10,2.369364694684888,5
Fate (2005),2,80,3.73,30,2.409412365540984,4
Myst V: End of Ages,1,80,3.45,22,2.049107104624118,3
Dungeon Siege 2,1,80,3.79,185,3.716078932389393,4
Interstate '76,0,80,4.12,25,2.318143035515618,4
Wargame Construction Set 3: Age of Rifles,0,80,0.0,1,-1.086053833794729,10
The Elder Scrolls 3: Tribunal,0,80,4.46,67,3.1048929816366413,5
Max Payne 2: The Fall of Max Payne,3,80,4.43,1543,19.006598726967532,4
Ace Combat 6: Fires of Liberation,0,80,3.69,47,2.643427567337461,4
Virtua Tennis 3,1,80,4.04,28,2.8086651719623155,15
NHL 14,34,80,3.22,46,10.337349818174346,15
Halo: Combat Evolved Anniversary,13,80,3.98,168,6.927287792369925,2
Eternal Sonata,49,80,3.86,69,4.15946148775996,5
TEKKEN 6,5,80,3.81,225,3.718283526629193,11
Shin Megami Tensei: Strange Journey Redux,0,80,4.35,25,4.503010260496527,5
Etrian Odyssey V: Beyond the Myth,0,80,0.0,3,-0.0422056362266862,5
"Snipperclips - Cut it out, together!",0,80,4.0,85,4.401384208907978,7
Super Mario Maker,10,80,4.12,134,6.313695140148307,83
BoxBoy!,0,80,3.93,14,4.088549196764708,4
Kirby: Triple Deluxe,0,80,4.02,58,5.06689340203697,83
Etrian Odyssey Untold: The Millennium Girl,12,80,3.5,7,5.899468625395549,5
Mario Power Tennis,2,80,4.0,46,2.8128089553827422,15
Skylanders SWAP Force,0,80,3.48,27,3.5615657446395783,4
The Last Story,2,80,4.2,30,4.595525375645236,5
Red Steel 2,2,80,4.08,12,3.6697953014413462,4
Shin Megami Tensei: Strange Journey,0,80,4.29,17,3.699246806963729,5
