duration,critic_rating,peer_rating,popularity,GVI,genre
-0.04436719645348009,1.1737800736176474,0.6480483326033688,2.1745890197202606,1.2388700675755524,-0.27592278828390265
-0.2214033074543638,1.1737800736176474,0.6998943714052914,1.0231104953988959,0.6050364409999069,-0.27592278828390265
-0.04436719645348009,1.1737800736176474,0.49991679316930265,0.055464507416555724,0.16662528751841693,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.8702456417544676,-0.31220056526149415,-0.3708280801177351,-0.27592278828390265
0.7522953030504965,1.1737800736176474,0.4628839083107859,2.7281067664993026,1.7424853554829236,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.8258061799242474,-0.4435095197893691,-0.4222078449326272,-0.16576008780626708
-0.2214033074543638,1.1737800736176474,0.21106029127287385,-0.4132074533598595,-0.030248523584975727,-0.27592278828390265
1.4604397470540313,1.1737800736176474,0.5443562549995224,5.170453320717777,3.7339362259969318,0.9358669169700884
0.5752591920496128,1.1737800736176474,-0.17408171125569774,0.15647139551492106,0.2636207344054802,0.9358669169700884
-0.3984394184552475,1.1737800736176474,0.9220916805563909,0.5120156416211671,0.5163221127116704,-0.27592278828390265
-0.13288525195392195,1.1737800736176474,0.3517852537352365,0.2776796612329595,0.29400050055323895,-0.38608548876153814
-0.04436719645348009,1.1737800736176474,0.3665984076786431,0.8614994744415112,0.6922049947164235,0.8257042164924527
0.13266891454740362,1.1737800736176474,0.803586449009138,-0.42734841769363063,-0.1532981853425896,-0.38608548876153814
0.486741136549171,1.1737800736176474,0.4332576004239727,-0.3667442848346114,0.05629297194936413,0.9358669169700884
-0.3984394184552475,1.1737800736176474,0.677674640490182,-0.4394692442654345,-0.1671053158447318,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.9665311423866104,-0.4475497953133037,-0.1464810610019917,-0.27592278828390265
0.04415085904696176,1.1737800736176474,0.5665759859146322,1.7503600897071263,1.4036754014315462,-0.27592278828390265
0.6637772475500547,1.1737800736176474,0.7887732950657311,3.477577876189174,2.823281032781488,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,0.9369048344997972,0.08980684936999994,0.14042807593797071,-0.27592278828390265
-0.04436719645348009,1.1737800736176474,0.7073009483769952,2.8513351699793086,1.5951439392793012,-0.27592278828390265
-0.30992136295480566,1.1737800736176474,0.662861486546775,-0.4091671778359249,-0.22631875996948753,-0.38608548876153814
-0.2214033074543638,1.1737800736176474,0.7665535641506217,1.1402784855929995,0.6488249964776838,0.3850534145819106
-0.3984394184552475,1.1737800736176474,0.4702904852824894,-0.2657373967362461,-0.13692418312724156,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.46775117293297674,-0.8282918266811969,-0.27592278828390265
-0.3984394184552475,1.1737800736176474,-2.3664284948798744,-0.46977131069494404,-0.834476433459699,0.05456531314900398
2.34562030205845,1.1737800736176474,0.8406193338676544,1.788742707184505,3.514290539593308,-0.27592278828390265
0.13266891454740362,1.1737800736176474,0.8776522187261707,-0.1263478911605019,0.19495071568332184,-0.38608548876153814
-0.3984394184552475,1.1737800736176474,0.8628390647827645,-0.12230761563656728,0.08498210548845048,-0.27592278828390265
1.106367525052264,1.0203100402924097,0.5591694089429291,-0.3647241470726441,0.8518912568779665,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,-0.40368559737850007,-0.43138869321756523,-0.6968154866425217,-0.16576008780626708
-0.3984394184552475,1.0203100402924097,-2.3664284948798744,-0.47179144845691134,-0.8514494610770932,-0.38608548876153814
-0.3984394184552475,1.0203100402924097,0.677674640490182,-0.3990664890260883,0.001380790846456138,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,-2.3664284948798744,-0.4738115862188787,-0.8811840965970502,0.9358669169700884
-0.04436719645348009,1.0203100402924097,0.907278526612984,-0.42734841769363063,0.5481458142968378,-0.38608548876153814
-0.3984394184552475,1.0203100402924097,-2.3664284948798744,-0.475831723980846,-0.845871711837394,-0.05559738732863156
-0.3984394184552475,1.0203100402924097,-2.3664284948798744,-0.475831723980846,-0.9610700068272511,-0.38608548876153814
-0.3984394184552475,1.0203100402924097,0.5221365240844124,-0.18291174849558647,-0.2617851265962715,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.5221365240844124,-0.4556303463611729,-0.2522584924008217,-0.27592278828390265
0.6637772475500547,1.0203100402924097,0.8332127568959512,-0.28593877435591913,0.8556619738800848,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.536949678027819,-0.4536102085992056,-0.1919480550361795,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,-2.3664284948798744,-0.47179144845691134,-0.1919480550361795,-0.27592278828390265
1.2834036360531476,1.0203100402924097,0.8702456417544676,0.18677346194443067,1.6929284058577272,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.8702456417544676,-0.4152275911218268,-0.161864720814915,-0.05559738732863156
-0.3984394184552475,1.0203100402924097,0.5073233701410058,-0.45967062188510754,-0.31102377779240564,-0.16576008780626708
-0.3984394184552475,1.0203100402924097,0.9665311423866104,-0.4435095197893691,-0.4215585332392899,0.49521611505954616
0.04415085904696176,1.0203100402924097,0.803586449009138,0.12010891579950955,0.8388279111541871,0.3850534145819106
0.7522953030504965,1.0203100402924097,0.5517628319712257,-0.14856940654214226,1.1739119509004996,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.0036761360651815997,-0.4556303463611729,0.29825390533755597,-0.27592278828390265
0.13266891454740362,1.0203100402924097,0.7073009483769952,-0.3990664890260883,0.3267670886228448,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.6702680635184782,-0.20917353940116148,0.16492216259339684,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.2480931761313902,-0.2414957435926384,-0.34916578975818247,-0.16576008780626708
0.5752591920496128,1.0203100402924097,0.6332351786599618,-0.2677575344982134,0.7304108122245144,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.8183996029525443,-0.31018042749952685,-0.3494546349636884,-0.27592278828390265
-0.2214033074543638,1.0203100402924097,0.8924653726695777,0.12010891579950955,0.6878794078924545,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.38141156162204976,-0.46169075964707484,-0.2838018836711692,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.8924653726695777,-0.4556303463611729,-0.4429615563516757,-0.38608548876153814
-0.04436719645348009,1.0203100402924097,0.8258061799242474,-0.3990664890260883,-0.04240235881660138,-0.38608548876153814
-0.3984394184552475,1.0203100402924097,0.8998719496412808,0.17465263537262682,-0.02485049882919792,-0.27592278828390265
0.5752591920496128,1.0203100402924097,0.8702456417544676,0.29384076332869796,0.5911123556345618,-0.27592278828390265
0.04415085904696176,1.0203100402924097,0.662861486546775,0.02718257874901343,0.2422693502142587,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.5739825628863356,-0.18291174849558647,0.2726656952239505,-0.27592278828390265
0.13266891454740362,1.0203100402924097,0.6850812174618851,-0.11018678906476344,0.1617431721112118,-0.38608548876153814
2.4341383575588917,1.0203100402924097,0.5813891398580389,3.584645177573441,3.109896213976122,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.8554324878110606,-0.31422070302346145,-0.3880318775366312,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.8628390647827645,-0.3344220806431345,-0.37772861688483733,-0.16576008780626708
-0.3984394184552475,1.0203100402924097,0.8998719496412808,-0.42330814216969603,-0.5402445108602704,-0.6064108897168092
-0.3984394184552475,1.0203100402924097,0.6110154477448517,-0.34654290721493836,-0.39985719550913884,-0.27592278828390265
0.486741136549171,1.0203100402924097,0.5517628319712257,-0.1546298198280442,0.7750630978349363,-0.27592278828390265
-0.2214033074543638,1.0203100402924097,0.5962022938014454,-0.3364422184051018,0.12694626245730492,-0.27592278828390265
-0.04436719645348009,1.0203100402924097,0.5665759859146322,-0.34654290721493836,-0.05957517038510095,-0.27592278828390265
0.13266891454740362,1.0203100402924097,0.7221141023204015,1.5342053491766243,1.3525018953416852,0.3850534145819106
-0.30992136295480566,1.0203100402924097,0.8628390647827645,-0.2616971212123115,-0.01774322599038421,0.3850534145819106
5.089680022572147,1.0203100402924097,0.6702680635184782,-0.38088524916838257,1.9077156865358964,0.3850534145819106
-0.2214033074543638,1.0203100402924097,0.5962022938014454,0.3685858605214883,0.704328146737047,-0.27592278828390265
2.257102246558008,1.0203100402924097,0.3517852537352365,-0.4394692442654345,0.18789428127226138,0.3850534145819106
-0.2214033074543638,1.0203100402924097,0.6184220247165555,0.3584851717116518,0.16815803136833954,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.7739601411223248,-0.38290538693034987,-0.24161454735882493,0.49521611505954616
0.04415085904696176,1.0203100402924097,0.485103639225896,0.0494040941306538,0.13412499585692655,-0.16576008780626708
-0.04436719645348009,1.0203100402924097,-0.07779621062355493,-0.38088524916838257,-0.29834896797130117,-0.38608548876153814
-0.2214033074543638,1.0203100402924097,0.6850812174618851,-0.3344220806431345,-0.3546331373186688,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.22587344521628047,-0.271797810022148,-0.33063284256670694,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.662861486546775,-0.16877078416181535,-0.2855931782904641,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.7887732950657311,-0.3687644225965787,-0.3828746035258184,-0.16576008780626708
2.965246690561543,1.0203100402924097,0.5962022938014454,-0.46169075964707484,0.7236439920764317,-0.16576008780626708
-0.3984394184552475,1.0203100402924097,0.6332351786599618,-0.0980659624929596,-0.09096940131002293,-0.27592278828390265
0.22118697004784546,1.0203100402924097,0.8183996029525443,-0.31624084078542875,-0.12326183948823556,-0.27592278828390265
0.39822308104872917,1.0203100402924097,0.8776522187261707,-0.017260452014267322,0.28210743829275764,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.6850812174618851,0.2817199367568941,0.34109488152341877,-0.38608548876153814
0.7522953030504965,1.0203100402924097,0.8628390647827645,0.21909566613590759,0.7135012168582566,-0.6064108897168092
-0.3984394184552475,1.0203100402924097,0.1740274064143575,0.06758533398835957,-0.05533932545982245,0.9358669169700884
-0.2214033074543638,1.0203100402924097,0.8628390647827645,-0.3324019428811672,0.2244929489648227,-0.27592278828390265
2.257102246558008,1.0203100402924097,0.6702680635184782,-0.059683345015580765,0.7968446274701845,-0.6064108897168092
0.5752591920496128,1.0203100402924097,0.7887732950657311,-0.3263415295952653,-0.05219227648876599,0.3850534145819106
0.9293314140513802,1.0203100402924097,0.8406193338676544,-0.37684497364444797,0.31084887146171475,-0.27592278828390265
-0.2214033074543638,1.0203100402924097,0.7369272562638084,0.22111580389787489,-0.12818475167727242,-0.38608548876153814
-0.3984394184552475,1.0203100402924097,0.32956552282012674,-0.38694566245428447,-0.43910200609530003,-0.27592278828390265
0.04415085904696176,1.0203100402924097,0.8776522187261707,-0.38694566245428447,-0.2440366220265973,-0.27592278828390265
0.22118697004784546,1.0203100402924097,0.8850587956978739,-0.21119367716312878,-0.25484137864597767,-0.38608548876153814
-0.3984394184552475,1.0203100402924097,0.8258061799242474,-0.449569933075271,-0.24702269513491848,-0.05559738732863156
0.486741136549171,1.0203100402924097,0.8924653726695777,-0.1889721617814884,0.05430426026462613,8.426930549449304
1.4604397470540313,1.0203100402924097,0.662861486546775,-0.298059600927723,-0.26071295140604916,-0.16576008780626708
-0.3984394184552475,1.0203100402924097,0.7739601411223248,-0.1849318862575538,-0.34410068445756087,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.9146851035846871,0.05344436965458842,0.21324738172428384,-0.27592278828390265
-0.2214033074543638,1.0203100402924097,0.8850587956978739,0.0009207878434384396,0.20410206054623084,-0.38608548876153814
-0.13288525195392195,1.0203100402924097,0.485103639225896,1.2392652359293976,1.0795009718614734,-0.27592278828390265
-0.2214033074543638,1.0203100402924097,0.8776522187261707,0.3362636563300114,0.45669664924117115,-0.27592278828390265
-0.13288525195392195,1.0203100402924097,0.2703129070465003,-0.42532827993166333,0.0108483790993499,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.7961798720374342,-0.2738179477841153,-0.28251285610057697,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.4184444464805661,-0.017260452014267322,-0.2883382310319846,-0.27592278828390265
-0.2214033074543638,1.0203100402924097,0.8258061799242474,0.6009017031477286,0.3383189933962881,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.6036088707731486,0.5402975702887094,0.19877950382548323,-0.27592278828390265
-0.3984394184552475,1.0203100402924097,0.7961798720374342,1.998837034429105,1.6647819859453024,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.34437867676353334,0.06556519622639226,-0.025615981520088624,-0.27592278828390265
-0.13288525195392195,1.0203100402924097,0.6332351786599618,-0.029381278586071164,-0.23743782518747303,0.3850534145819106
-0.2214033074543638,1.0203100402924097,-2.3664284948798744,-0.46977131069494404,-0.7989636438906321,0.8257042164924527
-0.2214033074543638,1.0203100402924097,0.1888405603577641,1.532185211414657,0.7282725587006371,-0.27592278828390265
-0.13288525195392195,1.0203100402924097,0.5962022938014454,-0.1283680289224692,0.4374979380803331,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.5591694089429291,-0.3647241470726441,-0.39042775372424143,-0.38608548876153814
0.13266891454740362,1.0203100402924097,0.6110154477448517,2.576596434351755,1.4548834722307193,-0.27592278828390265
-0.13288525195392195,1.0203100402924097,0.3665984076786431,-0.16473050863788072,0.016817874955962344,-0.27592278828390265
-0.13288525195392195,1.0203100402924097,0.22587344521628047,-0.4455296575513364,-0.18851408047491106,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,-2.3664284948798744,-0.46775117293297674,-0.7902641900605812,-0.27592278828390265
0.13266891454740362,1.0203100402924097,0.4554773313390828,-0.34654290721493836,0.0173704887732425,-0.27592278828390265
-0.13288525195392195,1.0203100402924097,0.536949678027819,0.6150426674814998,0.31108317123041274,4.901724134164968
-0.13288525195392195,1.0203100402924097,-2.3664284948798744,-0.4738115862188787,-0.7574599114389757,-0.27592278828390265
-0.04436719645348009,1.0203100402924097,0.8702456417544676,1.3301714352179264,0.43676076263372765,-0.38608548876153814
-0.30992136295480566,1.0203100402924097,0.2629063300747968,-0.4091671778359249,-0.38655104598330187,-0.27592278828390265
0.8408133585509383,1.0203100402924097,0.8628390647827645,2.004897447715007,1.7771122193815914,-0.27592278828390265
10.135209186097333,1.0203100402924097,0.8109930259808412,-0.43340883097953253,0.13243940913437782,0.3850534145819106
-0.04436719645348009,1.0203100402924097,0.22587344521628047,-0.4111873155978922,-0.1923086900070026,-0.38608548876153814
-0.30992136295480566,1.0203100402924097,0.12218136761243417,-0.35664359602477486,-0.44364164583538995,-0.27592278828390265
-0.30992136295480566,1.0203100402924097,0.6924877944335882,0.8978619541569227,0.517223572312229,-0.27592278828390265
