game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Darkest Hour: A Hearts of Iron Game,1,81,2.61,23,0.0474789840635488,5
Overlord,1,81,3.81,631,0.0941807957784988,5
Divine Divinity,1,81,3.5,266,0.0722823848549766,5
Quake IV,1,81,3.68,343,0.0858856603281728,5
RollerCoaster Tycoon 3: Platinum,2,81,3.93,74,0.0626313329202493,5
Castlevania: Lords of Shadow – Ultimate Edition,3,81,3.91,219,0.3050827263681246,5
Defense Grid: The Awakening,4,81,3.34,104,0.0676457394419988,5
Rochard,1,81,3.09,121,0.0650398235297639,5
Kentucky Route Zero,2,81,3.98,301,0.1678488956782138,5
Distant Worlds: Universe,3,81,4.2,10,0.0970952047337134,5
Midnight Club 2,1,81,3.56,118,0.0566803455582206,5
Vietnam ‘65,4,81,0.0,0,0.0122862812480472,4
Quadrilateral Cowboy,2,81,4.03,40,0.0714927653631348,5
Waveform,3,81,1.97,95,0.0554880441701255,2
Sleeping Dogs,14,81,4.13,1295,0.2734834698654978,1
Hand of Fate 2,3,81,3.73,131,0.0835736762434194,5
Order of Battle: World War II,2,81,2.74,19,0.0536279547071717,5
Napoleon: Total War,4,81,3.66,182,0.0791551830794948,5
Company of Heroes 2 - Ardennes Assault,0,81,3.62,8,0.2575295318066742,5
Stronghold HD,3,81,3.97,306,0.1108484394349117,5
Sid Meier's Civilization: Beyond Earth,10,81,3.56,277,0.1699672346631818,5
The Cat Lady,3,81,4.21,132,0.0940511601565559,5
VA-11 Hall-A: Cyberpunk Bartender Action,5,81,4.37,430,0.5599608741299159,5
Disgaea 2 PC,7,81,4.0,28,0.2374574403748941,5
To the Moon,4,81,4.29,1098,0.9722331978762396,1
GoNNER,3,81,2.9,87,0.0640390478529264,5
TrackMania² Canyon,3,81,3.84,50,0.2484277718982913,5
The Journey Down: Chapter Three,4,81,2.7,23,0.0528259364417178,5
"Codename: Panzers, Phase One",2,81,3.91,11,0.0444112909317691,5
Starbound,17,81,3.82,840,0.2226428220894689,5
King Arthur's Gold,2,81,2.9,77,0.0634276083011487,5
Shadowrun: Hong Kong - Extended Edition,5,81,3.83,218,1.2452301067543765,5
Age of Empires III: Complete Collection,4,81,4.1,273,0.1129316898660658,5
Star Wars Jedi Knight: Jedi Academy,2,81,4.33,639,0.157560102844475,5
Nancy Drew: Danger on Deception Island,6,81,4.0,17,0.059442946743704,5
Nancy Drew: Curse of Blackmoor Manor,3,81,4.17,24,0.051370161037347,5
Nancy Drew: The Haunting of Castle Malloy,5,81,3.84,19,0.0680646367423224,5
Wargame: European Escalation,2,81,3.26,72,0.0685069075587281,5
Audioshield,3,81,3.7,20,0.0664957072243888,5
Redout: Lightspeed Edition,2,81,3.58,84,0.0710029673313472,5
Battle Chef Brigade,4,81,3.57,97,0.0776900045141836,5
Stories Untold,3,81,3.93,170,0.0927164839254171,5
Children of Zodiarcs,3,81,3.28,16,0.0587554200082699,5
The Age of Decadence,4,81,3.83,101,0.0866838108944925,5
Antihero,2,81,3.11,27,0.0559978966992577,5
Ashes of the Singularity: Escalation,3,81,2.44,68,0.0544971235199479,5
PlayerUnknown’s Battlegrounds,31,81,3.27,1923,0.4082406408065046,1
Arizona Sunshine,3,81,3.71,82,0.0754065150519702,5
Emily is Away Too,3,81,3.87,118,0.083692847502969,5
Skullgirls,5,81,3.75,318,0.1168568287167896,5
Rising Storm 2: VIETNAM,5,81,3.73,127,0.0866841866292102,5
Slime Rancher,6,81,3.87,556,0.1531629073528184,5
Zombie Night Terror,3,81,3.42,74,0.0699531558131477,5
Galactic Civilizations III,5,81,3.52,65,0.0789497769235242,5
Atlas Reactor,2,81,2.98,84,0.0620592195038721,5
Nelly Cootalot: The Fowl Fleet,7,81,0.0,4,0.0602450568274036,4
KALIMBA,2,81,3.92,11,0.0869516201552184,5
The Chronicles of Riddick: Assault on Dark Athena,2,81,3.97,186,0.0785113228873543,5
Condemned 2: Bloodshot,0,81,3.79,86,0.0538217901685066,5
PixelJunk Eden,2,81,2.94,68,0.050265772997671,5
Hot Shots Golf: Open Tee,0,81,0.0,2,-0.0017999100098397,4
Resistance: Retribution,0,81,3.52,31,0.0507345087241177,5
Command & Conquer: Red Alert,47,81,4.38,230,0.8979811729773668,3
Borderlands,10,81,3.82,2051,0.3081232192671879,1
A Space Shooter for 2 Bucks!,0,81,0.0,1,0.0018811413474562,4
Parasite Eve,12,81,4.39,117,0.096375610316075,5
Dungeon Defenders,8,81,3.32,284,0.091649558144091,5
METAL GEAR SOLID: HD COLLECTION PS Vita,0,81,0.0,4,0.0027622667623086,4
Counter-Strike: Global Offensive,64,81,3.56,3502,0.7238457068839799,1
Mirror's Edge,3,81,4.07,2303,0.3244660180777666,1
Kingdoms of Amalur: Reckoning,6,81,3.62,468,0.136490318048554,5
Darkstalkers Resurrection,1,81,3.72,39,0.0690775096345478,5
Dragon's Dogma: Dark Arisen,7,81,3.92,654,0.1532011155926465,5
Ratchet: Deadlocked,0,81,4.14,96,0.0515990629048799,5
Tom Clancy’s Splinter Cell Blacklist,10,81,4.08,559,0.1564796049719166,5
STREET FIGHTER X TEKKEN,4,81,3.32,172,0.0822013516476804,5
Battlefield 4,6,81,3.94,1532,0.2370642980847182,1
Vessel,1,81,2.88,91,0.0609589384340947,5
Wolfenstein: The New Order,12,81,4.18,2421,0.5634334727409398,1
War Thunder,6,81,3.2,1008,0.1737600550499362,5
Defense Grid 2,5,81,3.17,66,0.0995344553283662,5
Persona 4 Arena Ultimax,3,81,3.72,71,0.198523301322639,5
Alien: Isolation,4,81,4.19,1411,0.3456699305083975,1
Nidhogg,3,81,4.01,359,0.1542511673352178,5
Lone Survivor: The Director's Cut,1,81,3.14,101,0.0661059785574414,5
The Unfinished Swan,2,81,3.55,361,0.1069232342305967,5
Pro Evolution Soccer 2015,22,81,3.43,109,0.2034105781499127,5
Broken Age,5,81,3.65,683,0.2148980965065553,5
Batman: Arkham Knight,20,81,4.24,2579,0.4416972821937939,1
God of War III Remastered,6,81,4.11,1024,0.2136167594948127,5
Tearaway Unfolded,0,81,3.71,356,0.1100714119093042,5
The Banner Saga,5,81,4.08,727,0.5522964493772929,5
Firewatch,5,81,4.3,2400,0.4172741675196278,1
Plants vs. Zombies Garden Warfare 2,0,81,3.59,166,0.0773847178276169,5
Don't Starve: Shipwrecked,0,81,4.0,32,0.0730939607402885,5
Jade Empire: Special Edition,1,81,4.11,184,0.0614216462594931,5
VVVVVV,1,81,3.76,501,0.1117629893957368,5
Wizorb,2,81,3.47,57,0.0668535299464221,5
Marvel: Ultimate Alliance 2,2,81,3.73,185,0.0752548054213326,5
Overcooked,4,81,4.07,1323,0.2588973621364226,1
Transport Tycoon,38,81,4.23,25,0.3410071928409139,5
Cut the Rope 2,0,81,3.68,19,0.0630940922795356,5
Motorsport Manager,7,81,3.83,95,0.1269494234481513,5
SteamWorld Heist,5,81,3.94,319,0.1183196121757247,5
The Jackbox Party Pack 3,5,81,4.22,287,0.2820075721093429,5
The Bug Butcher,4,81,3.3,33,0.0651187214682182,5
Call of Duty: Black Ops,9,81,4.04,1776,0.2713342284540581,1
Downwell,2,81,3.85,458,0.1291471366492249,5
Terraria,15,81,4.06,2367,0.3546679327781019,1
Sunless Sea,3,81,3.69,239,0.1003064422893589,5
Torment: Tides of Numenera,3,81,3.59,201,0.0923380103118446,5
Freedom Planet,4,81,3.87,76,0.1081474424583586,5
Little Nightmares,3,81,4.04,1543,0.3088529604664495,1
Crash Bandicoot N. Sane Trilogy,4,81,4.13,620,0.1677809976854608,5
Fantasian,0,80,4.1,10,0.0803634935333213,5
Saviors of Sapphire Wings / Stranger of Sword City Revisited,2,80,0.0,0,0.0130618160374656,4
Diablo II: Resurrected,0,80,4.09,236,0.195850347417579,5
Thunder Spirits,0,80,0.0,0,-0.0154419780269596,4
Vitamin Connection,0,80,0.0,1,0.0090638021387226,4
Persona 5 Strikers,10,80,3.89,158,0.1609173419812075,5
Sam & Max Save The World - Remastered,0,80,3.71,14,0.0717163651217635,5
Card Shark,2,80,3.95,44,0.1203274448028482,5
Urban Flow,0,80,0.0,3,0.0035824173404047,4
The Vanishing of Ethan Carter Redux,3,80,3.73,100,0.0815840698428457,5
UFC 4,0,80,3.58,52,0.0801182496188634,5
Kena: Bridge of Spirits,3,80,4.01,417,0.2986177967399811,5
Paper Mario: The Origami King,0,80,3.95,105,0.101958486837732,5
Alan Wake: The Writer,0,80,4.05,41,0.0610460895988308,5
Old World,3,80,3.55,20,0.2612256719370657,5
Observer: System Redux,1,80,4.07,95,0.1053239834042973,5
Everywhere Road Trip,0,80,0.0,2,-0.0044047743238399,4
Hidden Through Time,3,80,3.74,43,0.0939802609395242,5
Valorant,0,80,3.5,450,0.1910414054618201,5
Skul: The Hero Slayer,4,80,3.56,128,0.4388272309852292,5
Ruined King: A League of Legends Story,4,80,3.84,63,0.4717026176056562,5
Bravely Default II,2,80,3.57,21,0.0841748894220505,5
Resident Evil 3,8,80,4.04,964,0.3810386549882601,5
Battlefield 1: They Shall Not Pass,0,80,3.4,10,0.0524859493090523,5
Atelier Dusk Trilogy Deluxe Pack,0,80,0.0,0,0.0027391815136549,4
Life is Strange: Before the Storm - Farewell,0,80,4.06,17,0.0692374881823916,5
Don't Starve: Nintendo Switch Edition,0,80,0.0,4,0.0070542039336489,4
The Walking Dead: Saints & Sinners,2,80,3.81,68,0.1465705344652239,5
Teardown,3,80,4.16,206,0.9337002292902902,5
Rayman Mini,0,80,0.0,4,0.0023652163856922,4
SnowRunner,6,80,3.99,266,0.1751925070371065,5
Disney's Lilo & Stitch (2002),0,80,0.0,2,-0.0044047743238399,4
Syberia: The World Before,20,80,3.92,56,0.1814057413929226,5
The Eternal Cylinder,1,80,3.4,25,0.0795103000764363,5
Gundam: Battle Assault 2,0,80,0.0,4,-0.0041402381720137,4
Otogi: Myth of Demons,0,80,0.0,3,-0.0031782503764332,4
Spirit Hunter: Death Mark,3,80,4.09,21,0.2993014894277978,5
MLB 15: The Show,0,80,3.5,12,0.0610010669368478,5
Gitaroo Man,0,80,0.0,3,-0.0042725062479268,4
Dariusburst: Chronicle Saviours,2,80,3.7,9,0.0675484049193731,5
WWE SmackDown! vs. Raw 2007,0,80,3.74,55,0.045340179225121,5
Castlevania Puzzle: Encore of the Night,0,80,0.0,0,0.0003581942143957,4
Fall Guys: Ultimate Knockout,6,80,3.74,1298,0.4603205845255972,1
Lego Star Wars: The Skywalker Saga,7,80,3.92,190,0.3286552935355801,5
Call of Duty: Modern Warfare (2019),9,80,3.75,674,0.2055294244517301,5
Crown Trick,3,80,3.56,32,0.2632859235857074,5
Eye Toy: Play,0,80,0.0,3,-0.0038888935150545,4
Cyber Shadow,4,80,3.81,66,0.1188764467915454,5
Metal Gear Acid 2,0,80,3.79,13,0.0341160423559023,5
DATE A LIVE: RIO-Reincarnation,0,80,0.0,0,0.0140621230385064,4
Apex Legends,5,80,3.64,2348,0.613227778564238,1
Blood & Truth,0,80,3.92,65,0.0843469239155846,5
Subnautica: Below Zero,9,80,4.01,298,0.2608038592351584,5
Pokémon Sword and Shield,0,80,3.71,469,0.1698778417654554,5
Agent A,0,80,3.33,9,0.0578893689805424,5
SpellForce 3: Soul Harvest,3,80,4.0,20,0.0934963945878892,5
The Artful Escape,4,80,4.12,134,0.1596201037753416,5
The Outer Worlds,8,80,3.87,1434,0.4326862934651452,1
Conduct TOGETHER!,0,80,0.0,5,0.0074987713904378,4
Prodeus,2,80,3.93,106,0.1600348538577781,5
Eastward,4,80,3.67,88,0.1276829153368696,5
Trine 4: The Nightmare Prince,4,80,3.94,203,0.1387489235783897,5
Star Wars Jedi: Fallen Order,8,80,4.14,2155,0.8953038137471804,1
Sakuna: Of Rice and Ruin,3,80,3.81,34,0.0915563164803657,5
Far Cry 5 Gold Edition,0,80,3.67,8,0.0616641291993212,5
Rebel Galaxy Outlaw,2,80,3.44,27,0.0793586855812415,5
Yo-kai Watch 3,0,80,0.0,1,-0.0011260705872278,4
Visage,3,80,3.4,123,0.1105058196667863,5
Catherine: Full Body,0,80,4.14,166,0.132595263857484,5
New Super Mario Bros. U Deluxe,0,80,3.81,148,0.1007503626906625,5
Out There: Omega Edition,3,80,3.7,52,0.0940178555468775,5
Kaze and the Wild Masks,2,80,4.04,22,0.0966540918343367,5
Genesis Noir,2,80,3.64,77,0.1145726242890228,5
Roundguard,2,80,3.41,16,0.0760768343019651,5
Untitled Goose Game,2,80,4.04,692,0.7102594505022098,5
Insurgency: Sandstorm,6,80,3.94,186,0.0998323548526275,5
PRO EVOLUTION SOCCER 2019,28,80,3.42,207,0.1220471829500392,5
EyeToy: Play,0,80,3.75,11,0.0356998771350073,5
Candle: The Power of the Flame,4,80,3.45,31,0.0655335241832626,5
Prey - Mooncrash,0,80,3.67,65,0.5263810523099255,5
FIFA 19,0,80,3.31,643,0.149972775488285,5
"Pokémon: Let's Go, Pikachu! and Eevee!",0,80,3.78,331,0.1112732962474841,5
Madden NFL 19,0,80,3.19,73,0.0636130881755958,5
MX Unleashed,0,80,0.0,1,0.0019061981371896,4
Spyro Reignited Trilogy,4,80,4.13,528,0.1510431043850057,5
The Elder Scrolls Online: Summerset,0,80,3.7,23,0.0643662332027828,5
Star Ocean: The Second Story,0,80,4.4,10,0.029558832777597,5
Thunder Force IV,0,80,0.0,2,-0.00560837929418,4
Wave Race: Blue Storm,0,80,0.0,0,-0.0071155788337047,4
Donkey Kong Jungle Beat,0,80,4.0,24,0.038498736754365,5
Baten Kaitos: Eternal Wings and the Lost Ocean,0,80,4.55,11,0.0438510140784415,5
Jet Force Gemini,0,80,3.95,21,0.0279344298648484,5
Lunar: The Silver Star,0,80,0.0,2,-0.0010377251215511,4
Virtua Tennis (1999),0,80,4.28,18,0.0303236280559327,5
Phoenix Wright: Ace Attorney,13,80,4.37,379,0.8812358040163677,5
Medal of Honor: Infiltrator,0,80,2.67,6,0.0238331446190497,2
Kirby & the Amazing Mirror,0,80,4.2,48,0.0425795021408933,5
Incredible Crisis,0,80,4.36,11,0.0293810081449321,5
Burnout Paradise Remastered,2,80,3.89,409,0.2542050117920238,5
Forgotton Anne,4,80,3.91,91,0.0827859775464409,5
Mega Man 11,3,80,3.73,89,0.0786712469167496,5
Knights And Bikes,2,80,3.33,43,0.0809688447936315,5
The Red Strings Club,4,80,4.21,291,0.1172140049632967,5
Chuchel,3,80,3.88,176,0.0936513015618872,5
Donut County,3,80,3.96,489,0.1412990633448125,5
UnderMine,5,80,3.82,100,0.1204620459475111,5
Ys SEVEN,5,80,4.15,33,0.2699299066480625,5
Danganronpa V3: Killing Harmony,19,80,4.28,227,0.1354179736990845,5
The Evil Within: The Assignment,0,80,3.93,57,0.0736785648284865,5
The Sims 3: Into the Future,6,80,4.17,13,0.0890632866570579,5
The Walking Dead: 400 Days,0,80,3.67,159,0.0753577165315725,5
Dishonored: The Brigmore Witches,0,80,4.3,161,0.085477044520348,5
Resident Evil 5: Lost in Nightmares,3,80,3.71,21,0.0585551138162208,5
Hitman: Sniper Challenge,1,80,3.12,178,0.0735364130745097,5
Football Manager 2011,116,80,3.9,20,0.2294248446960357,3
Tiger Woods PGA Tour 10,0,80,3.5,6,0.0464238542752696,5
Sam & Max: Episode 202 - Moai Better Blues,3,80,3.0,49,0.0517733487628279,2
FIFA 08,0,80,3.8,102,0.0497209136755332,5
Titan Quest: Immortal Throne,4,80,4.14,138,0.0581358968924197,5
Battlefield 2142,1,80,3.83,98,0.0562871274635084,5
SWAT 4: The Stetchkov Syndicate,0,80,4.09,44,0.0470072825183707,5
Age of Conan: Hyborian Adventures,2,80,2.7,10,0.0394959942437887,2
Fate (2005),2,80,3.73,30,0.0401635666867975,5
Myst V: End of Ages,1,80,3.45,22,0.2051158262887005,5
Dungeon Siege 2,1,80,3.79,185,0.0619449730353291,5
Interstate '76,0,80,4.12,25,0.0386421576181966,5
Wargame Construction Set 3: Age of Rifles,0,80,0.0,1,-0.0181039145490036,4
The Elder Scrolls 3: Tribunal,0,80,4.46,67,0.0517568425010275,5
Max Payne 2: The Fall of Max Payne,3,80,4.43,1543,0.3166569108293876,1
Ace Combat 6: Fires of Liberation,0,80,3.69,47,0.0440644702006577,5
Virtua Tennis 3,1,80,4.04,28,0.0468188893475965,5
NHL 14,34,80,3.22,46,0.172317883283453,5
Halo: Combat Evolved Anniversary,13,80,3.98,168,0.1154740422132009,5
Eternal Sonata,49,80,3.86,69,0.0693359141150185,3
TEKKEN 6,5,80,3.81,225,0.0619817223975528,5
Shin Megami Tensei: Strange Journey Redux,0,80,4.35,25,0.0750626814551846,5
Etrian Odyssey V: Beyond the Myth,0,80,0.0,3,-0.000703544527866,4
"Snipperclips - Cut it out, together!",0,80,4.0,85,0.0733686315870641,5
Super Mario Maker,10,80,4.12,134,0.1052457933013553,5
BoxBoy!,0,80,3.93,14,0.0681538455870096,5
Kirby: Triple Deluxe,0,80,4.02,58,0.0844623004173523,5
Etrian Odyssey Untold: The Millennium Girl,12,80,3.5,7,0.0983408672344648,5
Mario Power Tennis,2,80,4.0,46,0.0468879639170318,5
Skylanders SWAP Force,0,80,3.48,27,0.0593693239646537,5
The Last Story,2,80,4.2,30,0.0766048570702656,5
Red Steel 2,2,80,4.08,12,0.0611734505991223,5
Shin Megami Tensei: Strange Journey,0,80,4.29,17,0.0616643908478701,5
Wii Fit Plus,0,80,3.6,24,0.0498213558847409,5
Wii Sports Resort,2,80,4.22,133,0.0743385215009741,5
Wii Fit,0,80,3.71,52,0.0476910903197473,5
Final Fantasy Crystal Chronicles: My Life as a King,3,80,3.14,7,0.048609099502489,5
Trauma Center: Second Opinion,1,80,3.89,9,0.0412325510606483,5
Peter Jackson's King Kong: The Official Game of the Movie,0,80,3.89,159,0.0569882442089172,5
Far Cry 5,19,80,3.72,2065,0.3913164104947517,1
Gwent: The Witcher Card Game,2,80,3.59,1006,0.2107206700698568,5
Medal of Honor: Pacific Assault,1,80,3.77,142,0.0496126060275255,5
Deus Ex 2: Invisible War,1,80,3.09,303,0.0826704646450124,5
Time Commando,1,80,3.75,16,0.0312027312306045,5
Syberia 2,5,80,3.88,563,0.1003029111509545,5
Dropsy,1,80,3.46,56,0.0678755107184368,5
Railroad Tycoon 3,1,80,3.17,18,0.0341392731985655,2
Intrusion 2,1,80,3.11,71,0.0608002161438173,5
The Blackwell Legacy,3,80,3.77,71,0.0558109070131361,5
RoboBlitz,1,80,2.78,22,0.0320914933690343,2
Hostile Waters: Antaeus Rising,4,80,2.09,45,0.0355810855725136,2
Men of War,1,80,3.74,69,0.058752929155111,5
Nimbus,1,80,3.0,9,0.0443940769968238,2
Disciples II: Rise of the Elves,1,80,4.49,147,0.0717121566901878,5
Gish,1,80,3.4,105,0.0428067002004425,5
Wargame: Airland Battle,4,80,3.3,53,0.0726727949384052,5
Trackmania United Forever Star Edition,3,80,4.3,27,0.0645851157145112,5
Vampire: The Masquerade - Bloodlines,2,80,4.38,861,0.3648860594251576,5
Bowl Bound College Football,13,80,0.0,0,0.0275458385057146,4
S.T.A.L.K.E.R.: Call of Pripyat,3,80,4.27,884,0.1640266721309601,5
Full Spectrum Warrior,1,80,3.0,25,0.0318607984923259,2
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1,80,3.05,21,0.1998684360127517,2
Anomaly: Warzone Earth,2,80,2.92,225,0.074879545090714,5
Company of Heroes 2 - The Western Front Armies,0,80,0.0,5,0.0266701903412116,4
Fly'N,2,80,2.91,23,0.056079294536902,2
Grandia II Anniversary Edition,4,80,3.9,20,0.0758944887014489,5
Stealth Bastard Deluxe,3,80,3.29,75,0.0719770398827838,5
Capsized,1,80,2.8,97,0.0568500922291703,2
Injustice: Gods Among Us Ultimate Edition,5,80,3.52,1388,0.2113262842161048,1
The Corporate Machine,1,80,1.0,6,0.0220009422685828,4
Fallen Enchantress: Legendary Heroes,6,80,3.19,36,0.0760522677746562,5
LEGO Batman,2,80,3.77,467,0.1046305389049837,5
Ground Control II: Operation Exodus,1,80,3.83,24,0.0400426087193233,5
Robin Hood: The Legend of Sherwood,1,80,4.08,94,0.0545021071849284,5
Odallus: The Dark Call,3,80,3.58,34,0.0706987513683073,5
Noitu Love 2: Devolution,2,80,3.63,27,0.0675463622282667,5
The Walking Dead: Season 2,10,80,4.06,1427,0.2405253223746414,1
Goodbye Deponia,5,80,3.98,256,0.1065952587231828,5
1979 Revolution: Black Friday,3,80,3.49,45,0.327017348058716,5
AI War: Fleet Command,3,80,2.53,51,0.0445851813534218,2
Trine Enchanted Edition,4,80,3.83,718,0.5638073925944977,5
Conquest: Frontier Wars,1,80,0.0,5,-0.0030515344634627,4
Company of Heroes 2 - The British Forces,0,80,0.0,2,0.0202080232840978,4
Age of Wonders III,4,80,2.91,437,0.152288487077194,5
Condemned: Criminal Origins,1,80,3.8,407,0.0954721853548224,5
Children of Morta,4,80,3.9,377,0.4820178012958424,5
Tom Clancy's Ghost Recon,1,80,3.71,78,0.0487073961165855,5
Total War: ATTILA,11,80,3.91,156,0.1065673841129632,5
Assassin’s Creed III,22,80,3.75,2085,2.3461797606970216,1
La-Mulana,3,80,3.5,70,0.2985348362488299,5
"Warhammer 40,000: Dawn of War II: Retribution",7,80,3.81,263,4.276823092969619,0
Toki Tori,1,80,2.84,119,0.5936250795400042,5
"Codename: Panzers, Phase Two",17,80,4.11,9,0.0714448729163789,5
Hover Junkers,2,80,0.0,2,0.0045119931634931,4
Ys VIII: Lacrimosa of DANA,5,80,4.26,67,0.0838821055600309,5
Late Shift,3,80,3.6,302,0.1066599239722883,5
Move or Die,3,80,3.69,202,0.0906694281365339,5
Nidhogg 2,2,80,3.86,107,0.0783860333319663,5
Nancy Drew: Secret of the Old Clock,6,80,3.72,18,0.0462032888810483,5
Card Hunter,1,80,3.2,120,0.0719287861225582,5
SpellForce 2 Anniversary Edition,1,80,3.45,55,0.2960540096294715,5
The Legend of Heroes: Trails in the Sky SC,16,80,4.42,67,0.3418136088796952,5
Day of Defeat: Source,3,80,3.19,348,0.0847028023806883,5
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,7,80,3.98,229,0.110801784929773,5
ArcheAge,4,80,2.96,101,0.0713554275651002,5
Ghost Song,1,80,3.29,13,0.0922005272063778,5
Battle Brothers,7,80,4.18,113,0.0935593165487269,5
Rampage Knights,4,80,3.62,71,0.0779567645691,5
CRYPTARK,1,80,3.29,20,0.060523911948905,5
Sengoku Jidai: Shadow of the Shogun,1,80,0.0,1,0.0016223020513279,4
Football Manager 2017,106,80,4.2,76,0.3634065494127206,3
EVERSPACE,2,80,3.35,219,0.0880265614902451,5
Company of Heroes 2,4,80,3.09,853,0.1483426934116039,5
Tyranny,5,80,4.07,451,0.1368775284928734,5
Wuppo,3,80,3.19,63,0.0634317186416389,5
Natural Selection 2,3,80,3.23,200,0.0857609619845101,5
Faeria,2,80,2.96,212,0.0809595960348523,5
Yu-Gi-Oh! Duel Links,2,80,3.18,176,0.0787200428994848,5
Elite Dangerous,14,80,3.94,466,0.1524660003286736,5
Rat On A Skateboard,0,80,0.0,0,0.0003581942143957,4
Samorost 3,4,80,4.18,160,0.0946451671356518,5
Circa Infinity,2,80,3.33,9,0.0616147966940955,5
The Sims FreePlay,2,80,2.85,33,0.0536634794639873,2
Sonic's Ultimate Genesis Collection,9,80,3.86,20,0.0696540919995094,5
Driver San Francisco,4,80,3.77,367,0.1082142011416245,5
Brutal Legend,5,80,3.65,1073,0.181602445170846,5
Beaterator,1,80,0.0,0,0.001806304527041,4
Tekken 6 (PSP),0,80,4.02,56,0.0590309003957874,5
Castlevania: The Dracula X Chronicles,21,80,4.0,34,0.0556898356874315,5
Tomb Raider: Underworld,1,80,3.69,512,0.1044648093902676,5
Dead Space: Extraction,6,80,3.47,71,0.0648380075822764,5
Stacking,3,80,3.35,187,0.0802852276062694,5
Assassin's Creed,5,80,3.91,1907,0.1992306875749875,1
Tom Clancy's Splinter Cell Double Agent,2,80,3.79,331,0.5966176014618495,5
Uncharted: Golden Abyss,16,80,3.81,404,0.1459951372493848,5
Catherine,4,80,4.15,488,0.1266742403542528,5
NINJA GAIDEN SIGMA PLUS,0,80,4.0,5,0.0626529184938711,5
Assassin's Creed Revelations,14,80,3.98,1381,0.2456891324035503,1
Dyad,1,80,2.8,25,0.0506558298797261,2
F1 2012,4,80,3.78,45,0.0799114266416098,5
LEGO Harry Potter: Years 5-7,4,80,3.69,277,0.3681234582400886,5
Ninja Gaiden Sigma,0,80,4.25,16,0.0477169700927165,5
Grand Theft Auto: Vice City Stories,42,80,4.01,206,0.1775308202236451,5
GRID 2,3,80,3.3,813,0.144283797538836,5
Magic: The Gathering 2014 — Duels of the Planeswalkers,6,80,3.43,95,0.0856166164003303,5
Puppeteer,0,80,3.69,102,0.0700447835781488,5
God of War: Ascension,2,80,3.83,363,0.1047555398507412,5
Proteus,1,80,3.03,185,0.07133030364757,5
NBA 2K14,7,80,3.31,156,0.0931511275473287,5
Outlast,3,80,3.73,1765,0.2450310105737839,1
Metal Gear Solid V: Ground Zeroes,3,80,3.9,1680,0.3798718581022475,1
