game_name,duration,critic_rating,peer_rating,popularity,GVI
Defense Grid 2,5,81,3.17,66,0.0995344553283662
Persona 4 Arena Ultimax,3,81,3.72,71,0.198523301322639
Alien: Isolation,4,81,4.19,1411,0.3456699305083975
Nidhogg,3,81,4.01,359,0.1542511673352178
Lone Survivor: The Director's Cut,1,81,3.14,101,0.0661059785574414
The Unfinished Swan,2,81,3.55,361,0.1069232342305967
Pro Evolution Soccer 2015,22,81,3.43,109,0.2034105781499127
Broken Age,5,81,3.65,683,0.2148980965065553
Batman: Arkham Knight,20,81,4.24,2579,0.4416972821937939
God of War III Remastered,6,81,4.11,1024,0.2136167594948127
Tearaway Unfolded,0,81,3.71,356,0.1100714119093042
The Banner Saga,5,81,4.08,727,0.5522964493772929
Firewatch,5,81,4.3,2400,0.4172741675196278
Plants vs. Zombies Garden Warfare 2,0,81,3.59,166,0.0773847178276169
Don't Starve: Shipwrecked,0,81,4.0,32,0.0730939607402885
Jade Empire: Special Edition,1,81,4.11,184,0.0614216462594931
VVVVVV,1,81,3.76,501,0.1117629893957368
Wizorb,2,81,3.47,57,0.0668535299464221
Marvel: Ultimate Alliance 2,2,81,3.73,185,0.0752548054213326
Overcooked,4,81,4.07,1323,0.2588973621364226
Transport Tycoon,38,81,4.23,25,0.3410071928409139
Cut the Rope 2,0,81,3.68,19,0.0630940922795356
Motorsport Manager,7,81,3.83,95,0.1269494234481513
SteamWorld Heist,5,81,3.94,319,0.1183196121757247
The Jackbox Party Pack 3,5,81,4.22,287,0.2820075721093429
The Bug Butcher,4,81,3.3,33,0.0651187214682182
Call of Duty: Black Ops,9,81,4.04,1776,0.2713342284540581
Downwell,2,81,3.85,458,0.1291471366492249
Terraria,15,81,4.06,2367,0.3546679327781019
Sunless Sea,3,81,3.69,239,0.1003064422893589
Torment: Tides of Numenera,3,81,3.59,201,0.0923380103118446
Freedom Planet,4,81,3.87,76,0.1081474424583586
Little Nightmares,3,81,4.04,1543,0.3088529604664495
Crash Bandicoot N. Sane Trilogy,4,81,4.13,620,0.1677809976854608
Fantasian,0,80,4.1,10,0.0803634935333213
Saviors of Sapphire Wings / Stranger of Sword City Revisited,2,80,0.0,0,0.013061816037465646
Diablo II: Resurrected,0,80,4.09,236,0.195850347417579
Thunder Spirits,0,80,0.0,0,-0.015441978026959654
Vitamin Connection,0,80,0.0,1,0.0090638021387226
Persona 5 Strikers,10,80,3.89,158,0.1609173419812075
Sam & Max Save The World - Remastered,0,80,3.71,14,0.0717163651217635
Card Shark,2,80,3.95,44,0.1203274448028482
Urban Flow,0,80,0.0,3,0.0035824173404047
The Vanishing of Ethan Carter Redux,3,80,3.73,100,0.0815840698428457
UFC 4,0,80,3.58,52,0.0801182496188634
Kena: Bridge of Spirits,3,80,4.01,417,0.2986177967399811
Paper Mario: The Origami King,0,80,3.95,105,0.101958486837732
Alan Wake: The Writer,0,80,4.05,41,0.0610460895988308
Old World,3,80,3.55,20,0.2612256719370657
Observer: System Redux,1,80,4.07,95,0.1053239834042973
Everywhere Road Trip,0,80,0.0,2,-0.0044047743238399
Hidden Through Time,3,80,3.74,43,0.0939802609395242
Valorant,0,80,3.5,450,0.1910414054618201
Skul: The Hero Slayer,4,80,3.56,128,0.4388272309852292
Ruined King: A League of Legends Story,4,80,3.84,63,0.4717026176056562
Bravely Default II,2,80,3.57,21,0.0841748894220505
Resident Evil 3,8,80,4.04,964,0.3810386549882601
Battlefield 1: They Shall Not Pass,0,80,3.4,10,0.0524859493090523
Atelier Dusk Trilogy Deluxe Pack,0,80,0.0,0,0.0027391815136549
Life is Strange: Before the Storm - Farewell,0,80,4.06,17,0.06923748818239167
Boomerang X,2,80,4.3,19,
Don't Starve: Nintendo Switch Edition,0,80,0.0,4,0.0070542039336489
The Walking Dead: Saints & Sinners,2,80,3.81,68,0.14657053446522397
Teardown,3,80,4.16,206,0.9337002292902902
Rayman Mini,0,80,0.0,4,0.0023652163856922
SnowRunner,6,80,3.99,266,0.1751925070371065
Disney's Lilo & Stitch (2002),0,80,0.0,2,-0.00440477432383994
Syberia: The World Before,20,80,3.92,56,0.1814057413929226
Heavenly Bodies,3,80,3.76,46,
The Eternal Cylinder,1,80,3.4,25,0.0795103000764363
Gundam: Battle Assault 2,0,80,0.0,4,-0.0041402381720137
Otogi: Myth of Demons,0,80,0.0,3,-0.0031782503764332
Spirit Hunter: Death Mark,3,80,4.09,21,0.2993014894277978
MLB 15: The Show,0,80,3.5,12,0.0610010669368478
Gitaroo Man,0,80,0.0,3,-0.0042725062479268
Dariusburst: Chronicle Saviours,2,80,3.7,9,0.0675484049193731
WWE SmackDown! vs. Raw 2007,0,80,3.74,55,0.045340179225121
Castlevania Puzzle: Encore of the Night,0,80,0.0,0,0.0003581942143957
Fall Guys: Ultimate Knockout,6,80,3.74,1298,0.4603205845255972
Lego Star Wars: The Skywalker Saga,7,80,3.92,190,0.3286552935355801
Call of Duty: Modern Warfare (2019),9,80,3.75,674,0.2055294244517301
Crown Trick,3,80,3.56,32,0.2632859235857074
Eye Toy: Play,0,80,0.0,3,-0.0038888935150545
Cyber Shadow,4,80,3.81,66,0.1188764467915454
Metal Gear Acid 2,0,80,3.79,13,0.034116042355902355
DATE A LIVE: RIO-Reincarnation,0,80,0.0,0,0.0140621230385064
Apex Legends,5,80,3.64,2348,0.613227778564238
Blood & Truth,0,80,3.92,65,0.08434692391558465
Subnautica: Below Zero,9,80,4.01,298,0.2608038592351584
Pokémon Sword and Shield,0,80,3.71,469,0.1698778417654554
Agent A,0,80,3.33,9,0.0578893689805424
SpellForce 3: Soul Harvest,3,80,4.0,20,0.0934963945878892
The Artful Escape,4,80,4.12,134,0.1596201037753416
The Outer Worlds,8,80,3.87,1434,0.4326862934651452
Conduct TOGETHER!,0,80,0.0,5,0.0074987713904378
Prodeus,2,80,3.93,106,0.1600348538577781
Eastward,4,80,3.67,88,0.1276829153368696
Trine 4: The Nightmare Prince,4,80,3.94,203,0.1387489235783897
Star Wars Jedi: Fallen Order,8,80,4.14,2155,0.8953038137471804
Sakuna: Of Rice and Ruin,3,80,3.81,34,0.0915563164803657
Far Cry 5 Gold Edition,0,80,3.67,8,0.0616641291993212
Rebel Galaxy Outlaw,2,80,3.44,27,0.0793586855812415
Yo-kai Watch 3,0,80,0.0,1,-0.0011260705872278
Visage,3,80,3.4,123,0.1105058196667863
Catherine: Full Body,0,80,4.14,166,0.132595263857484
New Super Mario Bros. U Deluxe,0,80,3.81,148,0.1007503626906625
Out There: Omega Edition,3,80,3.7,52,0.0940178555468775
Kaze and the Wild Masks,2,80,4.04,22,0.0966540918343367
Genesis Noir,2,80,3.64,77,0.1145726242890228
Roundguard,2,80,3.41,16,0.0760768343019651
Untitled Goose Game,2,80,4.04,692,0.7102594505022098
Insurgency: Sandstorm,6,80,3.94,186,0.0998323548526275
PRO EVOLUTION SOCCER 2019,28,80,3.42,207,0.1220471829500392
EyeToy: Play,0,80,3.75,11,0.0356998771350073
Candle: The Power of the Flame,4,80,3.45,31,0.0655335241832626
Prey - Mooncrash,0,80,3.67,65,0.5263810523099255
FIFA 19,0,80,3.31,643,0.149972775488285
"Pokémon: Let's Go, Pikachu! and Eevee!",0,80,3.78,331,0.11127329624748414
Madden NFL 19,0,80,3.19,73,0.0636130881755958
MX Unleashed,0,80,0.0,1,0.0019061981371896
Spyro Reignited Trilogy,4,80,4.13,528,0.1510431043850057
The Elder Scrolls Online: Summerset,0,80,3.7,23,0.0643662332027828
Star Ocean: The Second Story,0,80,4.4,10,0.029558832777597
Thunder Force IV,0,80,0.0,2,-0.00560837929418
Wave Race: Blue Storm,0,80,0.0,0,-0.0071155788337047
Donkey Kong Jungle Beat,0,80,4.0,24,0.038498736754365
Baten Kaitos: Eternal Wings and the Lost Ocean,0,80,4.55,11,0.0438510140784415
Jet Force Gemini,0,80,3.95,21,0.0279344298648484
Lunar: The Silver Star,0,80,0.0,2,-0.0010377251215511
Virtua Tennis (1999),0,80,4.28,18,0.0303236280559327
Phoenix Wright: Ace Attorney,13,80,4.37,379,0.8812358040163677
Medal of Honor: Infiltrator,0,80,2.67,6,0.0238331446190497
Kirby & the Amazing Mirror,0,80,4.2,48,0.042579502140893316
Incredible Crisis,0,80,4.36,11,0.0293810081449321
Burnout Paradise Remastered,2,80,3.89,409,0.2542050117920238
Forgotton Anne,4,80,3.91,91,0.0827859775464409
Mega Man 11,3,80,3.73,89,0.0786712469167496
Knights And Bikes,2,80,3.33,43,0.0809688447936315
The Red Strings Club,4,80,4.21,291,0.1172140049632967
Chuchel,3,80,3.88,176,0.0936513015618872
Donut County,3,80,3.96,489,0.1412990633448125
UnderMine,5,80,3.82,100,0.1204620459475111
Ys SEVEN,5,80,4.15,33,0.2699299066480625
Danganronpa V3: Killing Harmony,19,80,4.28,227,0.1354179736990845
The Evil Within: The Assignment,0,80,3.93,57,0.0736785648284865
The Sims 3: Into the Future,6,80,4.17,13,0.0890632866570579
The Walking Dead: 400 Days,0,80,3.67,159,0.0753577165315725
Dishonored: The Brigmore Witches,0,80,4.3,161,0.085477044520348
Resident Evil 5: Lost in Nightmares,3,80,3.71,21,0.0585551138162208
Hitman: Sniper Challenge,1,80,3.12,178,0.0735364130745097
Football Manager 2011,116,80,3.9,20,0.2294248446960357
Tiger Woods PGA Tour 10,0,80,3.5,6,0.0464238542752696
Sam & Max: Episode 202 - Moai Better Blues,3,80,3.0,49,0.05177334876282796
FIFA 08,0,80,3.8,102,0.0497209136755332
Titan Quest: Immortal Throne,4,80,4.14,138,0.0581358968924197
Battlefield 2142,1,80,3.83,98,0.0562871274635084
SWAT 4: The Stetchkov Syndicate,0,80,4.09,44,0.0470072825183707
Age of Conan: Hyborian Adventures,2,80,2.7,10,0.0394959942437887
Fate (2005),2,80,3.73,30,0.0401635666867975
Myst V: End of Ages,1,80,3.45,22,0.2051158262887005
Dungeon Siege 2,1,80,3.79,185,0.0619449730353291
Interstate '76,0,80,4.12,25,0.0386421576181966
Wargame Construction Set 3: Age of Rifles,0,80,0.0,1,-0.0181039145490036
The Elder Scrolls 3: Tribunal,0,80,4.46,67,0.0517568425010275
Max Payne 2: The Fall of Max Payne,3,80,4.43,1543,0.3166569108293876
Ace Combat 6: Fires of Liberation,0,80,3.69,47,0.0440644702006577
Virtua Tennis 3,1,80,4.04,28,0.0468188893475965
NHL 14,34,80,3.22,46,0.172317883283453
Halo: Combat Evolved Anniversary,13,80,3.98,168,0.1154740422132009
Eternal Sonata,49,80,3.86,69,0.0693359141150185
TEKKEN 6,5,80,3.81,225,0.0619817223975528
Shin Megami Tensei: Strange Journey Redux,0,80,4.35,25,0.0750626814551846
Etrian Odyssey V: Beyond the Myth,0,80,0.0,3,-0.000703544527866
"Snipperclips - Cut it out, together!",0,80,4.0,85,0.07336863158706415
Super Mario Maker,10,80,4.12,134,0.1052457933013553
BoxBoy!,0,80,3.93,14,0.0681538455870096
Kirby: Triple Deluxe,0,80,4.02,58,0.0844623004173523
Etrian Odyssey Untold: The Millennium Girl,12,80,3.5,7,0.0983408672344648
Mario Power Tennis,2,80,4.0,46,0.0468879639170318
Skylanders SWAP Force,0,80,3.48,27,0.0593693239646537
The Last Story,2,80,4.2,30,0.0766048570702656
Red Steel 2,2,80,4.08,12,0.0611734505991223
Shin Megami Tensei: Strange Journey,0,80,4.29,17,0.0616643908478701
Wii Fit Plus,0,80,3.6,24,0.0498213558847409
Wii Sports Resort,2,80,4.22,133,0.0743385215009741
Wii Fit,0,80,3.71,52,0.0476910903197473
Final Fantasy Crystal Chronicles: My Life as a King,3,80,3.14,7,0.048609099502489
Trauma Center: Second Opinion,1,80,3.89,9,0.0412325510606483
Peter Jackson's King Kong: The Official Game of the Movie,0,80,3.89,159,0.05698824420891721
Far Cry 5,19,80,3.72,2065,0.3913164104947517
Gwent: The Witcher Card Game,2,80,3.59,1006,0.2107206700698568
Medal of Honor: Pacific Assault,1,80,3.77,142,0.0496126060275255
Deus Ex 2: Invisible War,1,80,3.09,303,0.0826704646450124
Time Commando,1,80,3.75,16,0.0312027312306045
Syberia 2,5,80,3.88,563,0.1003029111509545
Dropsy,1,80,3.46,56,0.0678755107184368
Railroad Tycoon 3,1,80,3.17,18,0.0341392731985655
Intrusion 2,1,80,3.11,71,0.0608002161438173
The Blackwell Legacy,3,80,3.77,71,0.0558109070131361
RoboBlitz,1,80,2.78,22,0.0320914933690343
Hostile Waters: Antaeus Rising,4,80,2.09,45,0.0355810855725136
Men of War,1,80,3.74,69,0.058752929155111
Nimbus,1,80,3.0,9,0.0443940769968238
Disciples II: Rise of the Elves,1,80,4.49,147,0.0717121566901878
Gish,1,80,3.4,105,0.0428067002004425
Wargame: Airland Battle,4,80,3.3,53,0.0726727949384052
Trackmania United Forever Star Edition,3,80,4.3,27,0.0645851157145112
Vampire: The Masquerade - Bloodlines,2,80,4.38,861,0.36488605942515767
Bowl Bound College Football,13,80,0.0,0,0.0275458385057146
S.T.A.L.K.E.R.: Call of Pripyat,3,80,4.27,884,0.1640266721309601
Full Spectrum Warrior,1,80,3.0,25,0.0318607984923259
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1,80,3.05,21,0.1998684360127517
Anomaly: Warzone Earth,2,80,2.92,225,0.074879545090714
Company of Heroes 2 - The Western Front Armies,0,80,0.0,5,0.026670190341211607
Fly'N,2,80,2.91,23,0.056079294536902
Grandia II Anniversary Edition,4,80,3.9,20,0.0758944887014489
Stealth Bastard Deluxe,3,80,3.29,75,0.0719770398827838
Capsized,1,80,2.8,97,0.0568500922291703
Injustice: Gods Among Us Ultimate Edition,5,80,3.52,1388,0.2113262842161048
The Corporate Machine,1,80,1.0,6,0.0220009422685828
Fallen Enchantress: Legendary Heroes,6,80,3.19,36,0.0760522677746562
LEGO Batman,2,80,3.77,467,0.1046305389049837
Ground Control II: Operation Exodus,1,80,3.83,24,0.0400426087193233
Robin Hood: The Legend of Sherwood,1,80,4.08,94,0.0545021071849284
Odallus: The Dark Call,3,80,3.58,34,0.0706987513683073
Noitu Love 2: Devolution,2,80,3.63,27,0.0675463622282667
The Walking Dead: Season 2,10,80,4.06,1427,0.2405253223746414
Goodbye Deponia,5,80,3.98,256,0.1065952587231828
1979 Revolution: Black Friday,3,80,3.49,45,0.327017348058716
AI War: Fleet Command,3,80,2.53,51,0.0445851813534218
Trine Enchanted Edition,4,80,3.83,718,0.5638073925944977
Conquest: Frontier Wars,1,80,0.0,5,-0.0030515344634627
Company of Heroes 2 - The British Forces,0,80,0.0,2,0.020208023284097872
Age of Wonders III,4,80,2.91,437,0.152288487077194
Condemned: Criminal Origins,1,80,3.8,407,0.0954721853548224
Children of Morta,4,80,3.9,377,0.4820178012958424
Tom Clancy's Ghost Recon,1,80,3.71,78,0.0487073961165855
Total War: ATTILA,11,80,3.91,156,0.1065673841129632
Assassin’s Creed III,22,80,3.75,2085,2.3461797606970216
La-Mulana,3,80,3.5,70,0.2985348362488299
"Warhammer 40,000: Dawn of War II: Retribution",7,80,3.81,263,4.276823092969619
Toki Tori,1,80,2.84,119,0.5936250795400042
"Codename: Panzers, Phase Two",17,80,4.11,9,0.0714448729163789
Hover Junkers,2,80,0.0,2,0.0045119931634931
Ys VIII: Lacrimosa of DANA,5,80,4.26,67,0.0838821055600309
Late Shift,3,80,3.6,302,0.1066599239722883
Move or Die,3,80,3.69,202,0.0906694281365339
Nidhogg 2,2,80,3.86,107,0.0783860333319663
Nancy Drew: Secret of the Old Clock,6,80,3.72,18,0.0462032888810483
Card Hunter,1,80,3.2,120,0.0719287861225582
SpellForce 2 Anniversary Edition,1,80,3.45,55,0.2960540096294715
The Legend of Heroes: Trails in the Sky SC,16,80,4.42,67,0.3418136088796952
Day of Defeat: Source,3,80,3.19,348,0.0847028023806883
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,7,80,3.98,229,0.110801784929773
ArcheAge,4,80,2.96,101,0.0713554275651002
Ghost Song,1,80,3.29,13,0.0922005272063778
Battle Brothers,7,80,4.18,113,0.0935593165487269
Rampage Knights,4,80,3.62,71,0.0779567645691
CRYPTARK,1,80,3.29,20,0.060523911948905
Sengoku Jidai: Shadow of the Shogun,1,80,0.0,1,0.0016223020513279
Football Manager 2017,106,80,4.2,76,0.3634065494127206
EVERSPACE,2,80,3.35,219,0.0880265614902451
Company of Heroes 2,4,80,3.09,853,0.1483426934116039
Tyranny,5,80,4.07,451,0.1368775284928734
Wuppo,3,80,3.19,63,0.0634317186416389
Natural Selection 2,3,80,3.23,200,0.0857609619845101
Faeria,2,80,2.96,212,0.0809595960348523
Yu-Gi-Oh! Duel Links,2,80,3.18,176,0.0787200428994848
Elite Dangerous,14,80,3.94,466,0.1524660003286736
Rat On A Skateboard,0,80,0.0,0,0.0003581942143957
Samorost 3,4,80,4.18,160,0.0946451671356518
Circa Infinity,2,80,3.33,9,0.0616147966940955
The Sims FreePlay,2,80,2.85,33,0.0536634794639873
Sonic's Ultimate Genesis Collection,9,80,3.86,20,0.0696540919995094
Driver San Francisco,4,80,3.77,367,0.1082142011416245
Brutal Legend,5,80,3.65,1073,0.181602445170846
Beaterator,1,80,0.0,0,0.001806304527041
Tekken 6 (PSP),0,80,4.02,56,0.0590309003957874
Castlevania: The Dracula X Chronicles,21,80,4.0,34,0.0556898356874315
Tomb Raider: Underworld,1,80,3.69,512,0.1044648093902676
Dead Space: Extraction,6,80,3.47,71,0.0648380075822764
Stacking,3,80,3.35,187,0.0802852276062694
Assassin's Creed,5,80,3.91,1907,0.1992306875749875
Tom Clancy's Splinter Cell Double Agent,2,80,3.79,331,0.5966176014618495
Uncharted: Golden Abyss,16,80,3.81,404,0.1459951372493848
Catherine,4,80,4.15,488,0.1266742403542528
NINJA GAIDEN SIGMA PLUS,0,80,4.0,5,0.0626529184938711
Assassin's Creed Revelations,14,80,3.98,1381,0.2456891324035503
Dyad,1,80,2.8,25,0.0506558298797261
F1 2012,4,80,3.78,45,0.0799114266416098
LEGO Harry Potter: Years 5-7,4,80,3.69,277,0.3681234582400886
Ninja Gaiden Sigma,0,80,4.25,16,0.0477169700927165
Grand Theft Auto: Vice City Stories,42,80,4.01,206,0.1775308202236451
GRID 2,3,80,3.3,813,0.144283797538836
Magic: The Gathering 2014 — Duels of the Planeswalkers,6,80,3.43,95,0.08561661640033033
Puppeteer,0,80,3.69,102,0.0700447835781488
God of War: Ascension,2,80,3.83,363,0.1047555398507412
Proteus,1,80,3.03,185,0.07133030364757
NBA 2K14,7,80,3.31,156,0.0931511275473287
Outlast,3,80,3.73,1765,0.2450310105737839
Metal Gear Solid V: Ground Zeroes,3,80,3.9,1680,0.3798718581022475
LUFTRAUSERS,3,80,3.58,213,0.1198172752201273
Trials Fusion,4,80,3.52,601,0.1914176332095882
inFAMOUS Second Son,0,80,3.91,1609,0.3515306108903096
Madden NFL 15,156,80,2.86,65,0.9082784586798148
NBA 2K15,37,80,3.45,110,0.2834053751850602
Far Cry 4,17,80,3.82,1828,0.4801167078758525
Under Night In-Birth Exe:Late,3,80,3.96,25,0.209564377677583
Ultra Street Fighter IV,4,80,3.85,199,0.1275321742189766
Super Time Force Ultra,2,80,3.09,194,0.1025222164884309
DISGAEA 5: ALLIANCE OF VENGEANCE,63,80,3.52,60,0.1848399039491171
Dark Cloud,91,80,3.87,54,0.3747387707737347
Volume,3,80,2.9,80,0.0657039064269385
Star Wars: Jedi Starfighter,1,80,2.95,20,0.0326632523394942
Gravity Rush Remastered,0,80,4.02,318,0.1035949959910726
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8,80,4.02,480,0.1487582067714794
Lovers in a Dangerous Spacetime,3,80,3.57,385,0.1156355104100255
Heavy Rain,4,80,4.11,2368,0.3299234200021969
Tom Clancy’s The Division,27,80,3.7,1321,0.314773487421104
Shadowmatic,0,80,4.26,18,0.0739599100240978
LEGO The Lord of the Rings,2,80,3.53,599,0.5004991993176184
Axiom Verge,6,80,4.01,280,0.3444825703788992
Plague Inc: Evolved,5,80,3.98,631,0.6304854986717783
The Book of Unwritten Tales 2,5,80,3.16,44,0.0689735503354715
DOOM II RPG,0,80,4.08,13,0.0548256864765658
Icewind Dale: Enhanced Edition,4,80,3.95,94,0.1110879355112866
Tricky Towers,3,80,3.68,445,0.124719436286246
Worms 2: Armageddon,19,80,3.98,110,0.1004411823717993
Agent A: A puzzle in disguise,5,80,4.02,48,0.0832791076357951
Smash Hit,0,80,3.97,31,0.0789051771623476
Valiant Hearts: The Great War,6,80,4.36,1318,0.3412379498688798
Giana Sisters: Twisted Dreams - Director's Cut,0,80,2.77,63,0.06339440739465947
Panzer Corps,2,80,3.74,23,0.0577059466512673
Phoenix Wright: Ace Attorney Trilogy,5,80,4.53,255,0.23057808488684473
Osmos,1,80,3.71,211,0.0748400648067473
140,2,80,3.63,89,4.520373992976975
Temple Run,0,80,3.31,37,0.0555050712109613
1001 Spikes,1,80,3.73,22,0.0785374142748841
Don't Starve: Pocket Edition,0,80,2.67,9,0.0473050948489663
Leap of Fate,4,80,3.19,15,0.0593968045469378
Lego City Undercover,3,80,3.93,157,0.0893727358371759
Flinthook,3,80,3.62,43,0.0666009845523378
Seraph,3,80,2.95,22,0.0540601620926586
Mekazoo,3,80,0.0,4,0.0075430027492679
Skate 3,9,80,4.16,312,0.1065130379015403
Gravity Rush 2,0,80,3.96,277,0.1026790939897761
Tales of Berseria,6,80,3.96,322,0.1197561309340976
Oxenfree,4,80,3.91,904,1.175548336784421
Kingdom: New Lands,4,80,3.88,361,0.1193860615250443
Plague Inc.,6,80,3.97,147,0.1027660249733641
Injustice: Gods Among Us,5,80,3.78,207,0.0987400953459033
Angry Birds,4,80,3.86,195,0.0805775822385639
Mushroom Wars,5,80,3.2,40,0.0558301085522222
Prey,10,80,4.28,2165,0.4206545406421758
South Park: The Fractured But Whole,13,80,4.03,790,0.2081295525962826
Penarium,3,80,2.76,19,0.0556213649563977
3 out of 10: Season One,0,79,3.1,19,0.3648391111533864
Sifu,3,79,4.05,321,0.3044494857023414
Cafe Enchante,0,79,0.0,0,0.0010675121847017
Overcooked Special Edition,0,79,0.0,2,-0.0072974154773391
Final Fantasy I & II: Dawn of Souls,0,79,0.0,4,-0.004556590743026827
Puyo Puyo Tetris 2,2,79,3.88,16,0.0826449976008124
TOEM,2,79,4.13,80,0.1239173537569346
Soulcalibur V,0,79,0.0,3,5.676519386522977e-06
New Pokémon Snap,0,79,3.9,39,0.08990276595460871
Star Wars: Squadrons,3,79,3.17,262,0.1438718184572573
Metal: Hellsinger,3,79,4.0,169,0.2036987831847533
Scarlet Nexus,7,79,3.64,198,0.1964131923802655
DiRT 5,2,79,3.23,236,0.1330867783538109
Paper Beast,1,79,2.72,24,0.0600281284858153
Call of Duty: Warzone,0,79,3.62,371,0.1693740761034507
Fuser,3,79,3.71,33,0.0889718587579282
Tenchu: Wrath of Heaven,0,79,3.33,6,0.029244392344082264
Wide Ocean Big Jacket,1,79,4.33,14,0.0854431520365612
Need for Speed: Most Wanted 5-1-0,0,79,3.73,11,0.0318838058699409
NieR:Automata™ - 3C3C1D119440927,0,79,2.86,5,0.535432565860242
Teamfight Tactics,0,79,3.74,57,0.0777949396243976
Midnight Protocol,3,79,2.83,11,0.0680279544056493
Wayward Strand,5,79,0.0,0,0.0151178822102939
Soul Calibur V,0,79,3.83,115,0.0716732645492137
Otogi 2: Immortal Warriors,0,79,0.0,3,-0.0052023337683552
Roguebook,3,79,4.08,24,0.0965799070129517
Wanderlust Travel Stories,1,79,0.0,1,0.0238475180096159
Halfbrick Echoes,0,79,0.0,0,-0.0013641394941474
Final Fantasy VIII Remastered,4,79,4.14,101,0.1180837744996178
Röki,4,79,4.17,53,1.6115635082983535
Final Fantasy I & II Dawn of Souls,0,79,0.0,2,-0.004556590743026827
